game_id,season,game_type,week,gameday,weekday,gametime,away_team,home_team,away_score,home_score,result,overtime,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind
2020_14_BAL_CLE,2020,REG,14,2020-12-14,Monday,20:15,BAL,CLE,47.0,42.0,-5.0,0.0,-174.0,156.0,-3.0,-116.0,105.0,45.5,-100.0,-111.0,1,outdoors,grass,34.0,18.0
2020_15_LAC_LV,2020,REG,15,2020-12-17,Thursday,20:20,LAC,LV,30.0,27.0,-3.0,1.0,156.0,-174.0,3.5,-123.0,111.0,52.0,-101.0,-110.0,1,dome,grass,,
2020_15_BUF_DEN,2020,REG,15,2020-12-19,Saturday,16:30,BUF,DEN,48.0,19.0,-29.0,0.0,-242.0,212.0,-5.5,-105.0,-105.0,49.0,-103.0,-108.0,0,outdoors,grass,47.0,24.0
2020_15_CAR_GB,2020,REG,15,2020-12-19,Saturday,20:15,CAR,GB,16.0,24.0,8.0,0.0,346.0,-419.0,9.5,-103.0,-107.0,53.0,-104.0,-107.0,0,outdoors,grass,33.0,5.0
2020_15_TB_ATL,2020,REG,15,2020-12-20,Sunday,13:00,TB,ATL,31.0,27.0,-4.0,0.0,-258.0,225.0,-6.0,-104.0,-106.0,49.5,-103.0,-108.0,1,closed,fieldturf,,
2020_15_JAX_BAL,2020,REG,15,2020-12-20,Sunday,13:00,JAX,BAL,14.0,40.0,26.0,0.0,564.0,-746.0,13.0,-118.0,107.0,49.5,-110.0,-101.0,0,outdoors,grass,39.0,3.0
2020_15_SF_DAL,2020,REG,15,2020-12-20,Sunday,13:00,SF,DAL,33.0,41.0,8.0,0.0,-202.0,180.0,-4.0,-106.0,-104.0,46.0,-106.0,-105.0,0,closed,fieldturf,,
2020_15_HOU_IND,2020,REG,15,2020-12-20,Sunday,13:00,HOU,IND,20.0,27.0,7.0,0.0,311.0,-370.0,7.5,-108.0,-102.0,52.5,-106.0,-105.0,1,closed,fieldturf,,
2020_15_NE_MIA,2020,REG,15,2020-12-20,Sunday,13:00,NE,MIA,12.0,22.0,10.0,0.0,-120.0,109.0,-1.5,-106.0,-104.0,40.0,100.0,-112.0,1,outdoors,grass,79.0,9.0
2020_15_CHI_MIN,2020,REG,15,2020-12-20,Sunday,13:00,CHI,MIN,33.0,27.0,-6.0,0.0,137.0,-152.0,2.5,111.0,-123.0,47.5,-111.0,-101.0,1,dome,sportturf,,
2020_15_DET_TEN,2020,REG,15,2020-12-20,Sunday,13:00,DET,TEN,25.0,46.0,21.0,0.0,325.0,-389.0,9.5,-113.0,102.0,54.5,-109.0,-103.0,0,outdoors,grass,46.0,5.0
2020_15_SEA_WAS,2020,REG,15,2020-12-20,Sunday,13:00,SEA,WAS,20.0,15.0,-5.0,0.0,-251.0,219.0,-6.0,-103.0,-107.0,44.5,-103.0,-108.0,0,outdoors,grass,43.0,8.0
2020_15_PHI_ARI,2020,REG,15,2020-12-20,Sunday,16:05,PHI,ARI,26.0,33.0,7.0,0.0,226.0,-259.0,6.5,-114.0,103.0,49.5,-103.0,-108.0,0,closed,grass,,
2020_15_NYJ_LA,2020,REG,15,2020-12-20,Sunday,16:05,NYJ,LA,23.0,20.0,-3.0,0.0,957.0,-1601.0,17.5,-115.0,104.0,44.5,-102.0,-110.0,0,dome,matrixturf,,
2020_15_KC_NO,2020,REG,15,2020-12-20,Sunday,16:25,KC,NO,32.0,29.0,-3.0,0.0,-137.0,124.0,-2.5,-113.0,102.0,53.5,101.0,-112.0,0,dome,astroturf,,
2020_15_CLE_NYG,2020,REG,15,2020-12-20,Sunday,20:20,CLE,NYG,20.0,6.0,-14.0,0.0,-271.0,235.0,-6.0,-108.0,-102.0,44.5,-100.0,-111.0,0,outdoors,fieldturf,36.0,0.0
2020_15_PIT_CIN,2020,REG,15,2020-12-21,Monday,20:15,PIT,CIN,17.0,27.0,10.0,0.0,-942.0,682.0,-14.5,-101.0,-109.0,40.5,-107.0,-104.0,1,outdoors,grass,43.0,10.0
2020_16_MIN_NO,2020,REG,16,2020-12-25,Friday,16:30,MIN,NO,33.0,52.0,19.0,0.0,260.0,-302.0,6.5,-109.0,-102.0,49.0,-109.0,-102.0,0,dome,astroturf,,
2020_16_TB_DET,2020,REG,16,2020-12-26,Saturday,13:00,TB,DET,47.0,7.0,-40.0,0.0,-591.0,455.0,-12.0,101.0,-111.0,55.0,-107.0,-104.0,0,dome,fieldturf,,
2020_16_SF_ARI,2020,REG,16,2020-12-26,Saturday,16:30,SF,ARI,20.0,12.0,-8.0,0.0,242.0,-280.0,6.0,-108.0,-102.0,49.0,-104.0,-107.0,1,closed,grass,,
2020_16_MIA_LV,2020,REG,16,2020-12-26,Saturday,20:15,MIA,LV,26.0,25.0,-1.0,0.0,-125.0,113.0,-2.0,-104.0,-106.0,50.0,101.0,-112.0,0,dome,grass,,
2020_16_NYG_BAL,2020,REG,16,2020-12-27,Sunday,13:00,NYG,BAL,13.0,27.0,14.0,0.0,348.0,-420.0,10.0,-116.0,105.0,43.5,-110.0,-101.0,0,outdoors,grass,38.0,3.0
2020_16_CIN_HOU,2020,REG,16,2020-12-27,Sunday,13:00,CIN,HOU,37.0,31.0,-6.0,0.0,276.0,-324.0,7.5,-113.0,102.0,46.0,-105.0,-106.0,0,closed,grass,,
2020_16_CHI_JAX,2020,REG,16,2020-12-27,Sunday,13:00,CHI,JAX,41.0,17.0,-24.0,0.0,-452.0,370.0,-9.5,-108.0,-103.0,47.0,-105.0,-106.0,0,outdoors,grass,55.0,5.0
2020_16_ATL_KC,2020,REG,16,2020-12-27,Sunday,13:00,ATL,KC,14.0,17.0,3.0,0.0,409.0,-508.0,11.0,-110.0,-100.0,54.0,-106.0,-105.0,0,outdoors,astroturf,49.0,8.0
2020_16_CLE_NYJ,2020,REG,16,2020-12-27,Sunday,13:00,CLE,NYJ,16.0,23.0,7.0,0.0,-303.0,260.0,-6.5,-114.0,103.0,45.0,-105.0,-106.0,0,outdoors,fieldturf,37.0,5.0
2020_16_IND_PIT,2020,REG,16,2020-12-27,Sunday,13:00,IND,PIT,24.0,28.0,4.0,0.0,-106.0,-104.0,-1.0,100.0,-111.0,43.0,-105.0,-106.0,0,outdoors,grass,37.0,6.0
2020_16_DEN_LAC,2020,REG,16,2020-12-27,Sunday,16:05,DEN,LAC,16.0,19.0,3.0,0.0,113.0,-125.0,2.5,-111.0,100.0,47.5,-104.0,-108.0,1,dome,matrixturf,,
2020_16_CAR_WAS,2020,REG,16,2020-12-27,Sunday,16:05,CAR,WAS,20.0,13.0,-7.0,0.0,-112.0,102.0,-1.0,-105.0,-105.0,41.0,102.0,-114.0,0,outdoors,grass,41.0,6.0
2020_16_PHI_DAL,2020,REG,16,2020-12-27,Sunday,16:25,PHI,DAL,17.0,37.0,20.0,0.0,-166.0,149.0,-3.0,-115.0,104.0,50.0,-103.0,-108.0,1,closed,fieldturf,,
2020_16_LA_SEA,2020,REG,16,2020-12-27,Sunday,16:25,LA,SEA,9.0,20.0,11.0,0.0,115.0,-127.0,1.5,103.0,-114.0,48.0,-111.0,100.0,1,outdoors,fieldturf,45.0,2.0
2020_16_TEN_GB,2020,REG,16,2020-12-27,Sunday,20:20,TEN,GB,14.0,40.0,26.0,0.0,159.0,-177.0,3.0,107.0,-118.0,52.5,-104.0,-107.0,0,outdoors,grass,28.0,15.0
2020_16_BUF_NE,2020,REG,16,2020-12-28,Monday,20:15,BUF,NE,38.0,9.0,-29.0,0.0,-313.0,268.0,-7.0,-102.0,-108.0,47.0,100.0,-112.0,1,outdoors,grass,41.0,4.0
2020_17_MIA_BUF,2020,REG,17,2021-01-03,Sunday,13:00,MIA,BUF,26.0,56.0,30.0,0.0,-153.0,138.0,-3.5,113.0,-125.0,42.5,102.0,-114.0,1,outdoors,astroturf,35.0,1.0
2020_17_BAL_CIN,2020,REG,17,2021-01-03,Sunday,13:00,BAL,CIN,38.0,3.0,-35.0,0.0,-799.0,597.0,-13.5,106.0,-117.0,46.0,-109.0,-102.0,1,outdoors,grass,39.0,10.0
2020_17_PIT_CLE,2020,REG,17,2021-01-03,Sunday,13:00,PIT,CLE,22.0,24.0,2.0,0.0,376.0,-460.0,10.5,-111.0,100.0,45.0,-112.0,101.0,1,outdoors,grass,38.0,7.0
2020_17_MIN_DET,2020,REG,17,2021-01-03,Sunday,13:00,MIN,DET,37.0,35.0,-2.0,0.0,-161.0,145.0,-3.0,-110.0,-100.0,54.0,-112.0,101.0,1,dome,fieldturf,,
2020_17_NYJ_NE,2020,REG,17,2021-01-03,Sunday,13:00,NYJ,NE,14.0,28.0,14.0,0.0,145.0,-161.0,3.0,-101.0,-110.0,41.0,-102.0,-109.0,1,outdoors,grass,33.0,5.0
2020_17_DAL_NYG,2020,REG,17,2021-01-03,Sunday,13:00,DAL,NYG,19.0,23.0,4.0,0.0,-121.0,109.0,-1.5,-106.0,-104.0,44.5,-109.0,-103.0,1,outdoors,fieldturf,33.0,6.0
2020_17_ATL_TB,2020,REG,17,2021-01-03,Sunday,13:00,ATL,TB,27.0,44.0,17.0,0.0,276.0,-323.0,7.5,-123.0,111.0,51.0,-100.0,-111.0,1,outdoors,grass,65.0,4.0
2020_17_NO_CAR,2020,REG,17,2021-01-03,Sunday,16:25,NO,CAR,33.0,7.0,-26.0,0.0,-250.0,219.0,-6.0,100.0,-110.0,47.0,-108.0,-104.0,1,outdoors,grass,57.0,2.0
2020_17_GB_CHI,2020,REG,17,2021-01-03,Sunday,16:25,GB,CHI,35.0,16.0,-19.0,0.0,-207.0,184.0,-4.5,-103.0,-107.0,48.5,-112.0,100.0,1,outdoors,grass,32.0,7.0
2020_17_LV_DEN,2020,REG,17,2021-01-03,Sunday,16:25,LV,DEN,32.0,31.0,-1.0,0.0,-144.0,130.0,-2.5,-115.0,104.0,50.5,-103.0,-108.0,1,outdoors,grass,53.0,10.0
2020_17_TEN_HOU,2020,REG,17,2021-01-03,Sunday,16:25,TEN,HOU,41.0,38.0,-3.0,0.0,-301.0,259.0,-7.0,101.0,-111.0,55.5,-113.0,101.0,1,closed,grass,,
2020_17_JAX_IND,2020,REG,17,2021-01-03,Sunday,16:25,JAX,IND,14.0,28.0,14.0,0.0,906.0,-1350.0,15.5,104.0,-115.0,48.0,-112.0,100.0,1,closed,fieldturf,,
2020_17_LAC_KC,2020,REG,17,2021-01-03,Sunday,16:25,LAC,KC,38.0,21.0,-17.0,0.0,-282.0,244.0,-7.0,106.0,-117.0,43.0,-103.0,-108.0,1,outdoors,astroturf,35.0,6.0
2020_17_ARI_LA,2020,REG,17,2021-01-03,Sunday,16:25,ARI,LA,7.0,18.0,11.0,0.0,113.0,-125.0,1.0,105.0,-116.0,42.0,-107.0,-104.0,1,dome,matrixturf,,
2020_17_SEA_SF,2020,REG,17,2021-01-03,Sunday,16:25,SEA,SF,26.0,23.0,-3.0,0.0,-310.0,266.0,-7.0,101.0,-112.0,45.0,-113.0,102.0,1,closed,grass,,
2020_17_WAS_PHI,2020,REG,17,2021-01-03,Sunday,20:20,WAS,PHI,20.0,14.0,-6.0,0.0,-283.0,245.0,-6.5,-109.0,-101.0,43.5,101.0,-112.0,1,outdoors,grass,38.0,10.0
2020_18_IND_BUF,2020,WC,18,2021-01-09,Saturday,13:05,IND,BUF,24.0,27.0,3.0,0.0,277.0,-325.0,7.0,-118.0,107.0,50.5,-106.0,-105.0,0,outdoors,astroturf,34.0,6.0
2020_18_LA_SEA,2020,WC,18,2021-01-09,Saturday,16:40,LA,SEA,30.0,20.0,-10.0,0.0,154.0,-172.0,3.0,102.0,-113.0,42.0,-101.0,-111.0,1,outdoors,fieldturf,39.0,1.0
2020_18_TB_WAS,2020,WC,18,2021-01-09,Saturday,20:15,TB,WAS,31.0,23.0,-8.0,0.0,-456.0,373.0,-10.0,-101.0,-109.0,45.0,-104.0,-107.0,0,outdoors,grass,40.0,10.0
2020_18_BAL_TEN,2020,WC,18,2021-01-10,Sunday,13:05,BAL,TEN,20.0,13.0,-7.0,0.0,-182.0,163.0,-3.5,-103.0,-107.0,53.0,100.0,-112.0,0,outdoors,grass,33.0,1.0
2020_18_CHI_NO,2020,WC,18,2021-01-10,Sunday,16:40,CHI,NO,9.0,21.0,12.0,0.0,443.0,-558.0,11.0,102.0,-113.0,48.0,-109.0,-102.0,0,dome,astroturf,,
2020_18_CLE_PIT,2020,WC,18,2021-01-10,Sunday,20:15,CLE,PIT,48.0,37.0,-11.0,0.0,210.0,-239.0,5.0,-100.0,-110.0,47.5,-110.0,-101.0,1,outdoors,grass,34.0,1.0
2020_19_LA_GB,2020,DIV,19,2021-01-16,Saturday,16:35,LA,GB,18.0,32.0,14.0,0.0,296.0,-351.0,7.0,-109.0,-101.0,45.0,-107.0,-105.0,0,outdoors,grass,35.0,13.0
2020_19_BAL_BUF,2020,DIV,19,2021-01-16,Saturday,20:15,BAL,BUF,3.0,17.0,14.0,0.0,124.0,-137.0,2.5,103.0,-114.0,50.0,-108.0,-103.0,0,outdoors,astroturf,34.0,13.0
2020_19_CLE_KC,2020,DIV,19,2021-01-17,Sunday,15:05,CLE,KC,17.0,22.0,5.0,0.0,316.0,-376.0,7.5,-105.0,-105.0,55.5,-106.0,-105.0,0,outdoors,astroturf,40.0,13.0
2020_19_TB_NO,2020,DIV,19,2021-01-17,Sunday,18:40,TB,NO,30.0,20.0,-10.0,0.0,120.0,-133.0,2.5,-104.0,-106.0,53.0,-108.0,-103.0,1,dome,astroturf,,
2020_20_TB_GB,2020,CON,20,2021-01-24,Sunday,15:05,TB,GB,31.0,26.0,-5.0,0.0,157.0,-176.0,3.0,108.0,-119.0,53.0,-102.0,-109.0,0,outdoors,grass,29.0,10.0
2020_20_BUF_KC,2020,CON,20,2021-01-24,Sunday,18:40,BUF,KC,24.0,38.0,14.0,0.0,142.0,-158.0,3.0,-108.0,-102.0,54.5,102.0,-114.0,0,outdoors,astroturf,40.0,7.0
2020_21_KC_TB,2020,SB,21,2021-02-07,Sunday,18:30,KC,TB,9.0,31.0,22.0,0.0,-161.0,145.0,-3.0,-107.0,-103.0,55.0,-112.0,101.0,0,outdoors,grass,63.0,9.0
2021_01_DAL_TB,2021,REG,1,2021-09-09,Thursday,20:20,DAL,TB,29.0,31.0,2.0,0.0,351.0,-425.0,10.0,-121.0,110.0,52.5,-108.0,-103.0,0,outdoors,grass ,82.0,9.0
2021_01_PHI_ATL,2021,REG,1,2021-09-12,Sunday,13:00,PHI,ATL,32.0,6.0,-26.0,0.0,161.0,-180.0,3.5,-109.0,-101.0,49.0,-108.0,-103.0,0,open,fieldturf,,
2021_01_PIT_BUF,2021,REG,1,2021-09-12,Sunday,13:00,PIT,BUF,23.0,16.0,-7.0,0.0,232.0,-267.0,6.5,-110.0,-100.0,48.0,-114.0,103.0,0,outdoors,a_turf,73.0,17.0
2021_01_NYJ_CAR,2021,REG,1,2021-09-12,Sunday,13:00,NYJ,CAR,14.0,19.0,5.0,0.0,164.0,-184.0,3.5,-108.0,-102.0,44.5,-107.0,-104.0,0,outdoors,grass ,81.0,0.0
2021_01_MIN_CIN,2021,REG,1,2021-09-12,Sunday,13:00,MIN,CIN,24.0,27.0,3.0,1.0,-135.0,122.0,-3.0,109.0,-120.0,47.0,102.0,-114.0,0,outdoors,fieldturf,81.0,15.0
2021_01_SF_DET,2021,REG,1,2021-09-12,Sunday,13:00,SF,DET,41.0,33.0,-8.0,0.0,-415.0,344.0,-9.5,-105.0,-105.0,46.0,-103.0,-108.0,0,dome,fieldturf,,
2021_01_JAX_HOU,2021,REG,1,2021-09-12,Sunday,13:00,JAX,HOU,21.0,37.0,16.0,0.0,-172.0,154.0,-3.5,103.0,-113.0,45.5,-107.0,-104.0,1,closed,astroturf,,
2021_01_SEA_IND,2021,REG,1,2021-09-12,Sunday,13:00,SEA,IND,28.0,16.0,-12.0,0.0,-146.0,132.0,-3.0,106.0,-117.0,49.0,-105.0,-106.0,0,closed,fieldturf,,
2021_01_ARI_TEN,2021,REG,1,2021-09-12,Sunday,13:00,ARI,TEN,38.0,13.0,-25.0,0.0,131.0,-146.0,2.5,105.0,-116.0,54.0,-103.0,-108.0,0,outdoors,grass ,82.0,8.0
2021_01_LAC_WAS,2021,REG,1,2021-09-12,Sunday,13:00,LAC,WAS,20.0,16.0,-4.0,0.0,117.0,-129.0,2.5,-109.0,-101.0,45.5,-115.0,103.0,0,outdoors,grass ,81.0,4.0
2021_01_CLE_KC,2021,REG,1,2021-09-12,Sunday,16:25,CLE,KC,29.0,33.0,4.0,0.0,211.0,-241.0,5.5,-101.0,-110.0,54.5,-107.0,-105.0,0,outdoors,grass ,88.0,8.0
2021_01_MIA_NE,2021,REG,1,2021-09-12,Sunday,16:25,MIA,NE,17.0,16.0,-1.0,0.0,155.0,-173.0,3.5,-113.0,102.0,43.5,-114.0,103.0,1,outdoors,fieldturf,81.0,15.0
2021_01_GB_NO,2021,REG,1,2021-09-12,Sunday,16:25,GB,NO,3.0,38.0,35.0,0.0,-181.0,162.0,-4.0,103.0,-114.0,49.0,-110.0,-102.0,0,outdoors,grass ,86.0,9.0
2021_01_DEN_NYG,2021,REG,1,2021-09-12,Sunday,16:25,DEN,NYG,27.0,13.0,-14.0,0.0,-139.0,125.0,-3.0,109.0,-120.0,41.5,-105.0,-106.0,0,outdoors,fieldturf,82.0,19.0
2021_01_CHI_LA,2021,REG,1,2021-09-12,Sunday,20:20,CHI,LA,14.0,34.0,20.0,0.0,324.0,-387.0,9.5,-108.0,-102.0,46.0,-107.0,-104.0,0,dome,matrixturf,,
2021_01_BAL_LV,2021,REG,1,2021-09-13,Monday,20:15,BAL,LV,27.0,33.0,6.0,1.0,-167.0,149.0,-3.0,-116.0,105.0,50.5,-111.0,-100.0,0,dome,grass,,
2021_02_NYG_WAS,2021,REG,2,2021-09-16,Thursday,20:20,NYG,WAS,29.0,30.0,1.0,0.0,176.0,-198.0,4.0,-103.0,-107.0,42.0,-112.0,100.0,1,outdoors,grass ,71.0,0.0
2021_02_NO_CAR,2021,REG,2,2021-09-19,Sunday,13:00,NO,CAR,7.0,26.0,19.0,0.0,-145.0,131.0,-3.0,102.0,-113.0,45.0,-106.0,-105.0,1,outdoors,grass ,83.0,4.0
2021_02_CIN_CHI,2021,REG,2,2021-09-19,Sunday,13:00,CIN,CHI,17.0,20.0,3.0,0.0,114.0,-126.0,2.0,-105.0,-105.0,44.5,-107.0,-104.0,0,outdoors,grass ,80.0,0.0
2021_02_HOU_CLE,2021,REG,2,2021-09-19,Sunday,13:00,HOU,CLE,21.0,31.0,10.0,0.0,521.0,-675.0,13.5,-103.0,-107.0,48.5,103.0,-115.0,0,outdoors,grass ,75.0,12.0
2021_02_LA_IND,2021,REG,2,2021-09-19,Sunday,13:00,LA,IND,27.0,24.0,-3.0,0.0,-205.0,182.0,-4.0,-110.0,-100.0,48.0,-115.0,103.0,0,closed,fieldturf,,
2021_02_DEN_JAX,2021,REG,2,2021-09-19,Sunday,13:00,DEN,JAX,23.0,13.0,-10.0,0.0,-241.0,211.0,-6.0,104.0,-115.0,45.0,-107.0,-104.0,0,outdoors,grass ,80.0,7.0
2021_02_BUF_MIA,2021,REG,2,2021-09-19,Sunday,13:00,BUF,MIA,35.0,0.0,-35.0,0.0,-179.0,160.0,-3.5,103.0,-113.0,48.0,-103.0,-109.0,1,outdoors,grass ,89.0,7.0
2021_02_NE_NYJ,2021,REG,2,2021-09-19,Sunday,13:00,NE,NYJ,25.0,6.0,-19.0,0.0,-235.0,207.0,-5.5,-105.0,-105.0,43.0,102.0,-113.0,1,outdoors,fieldturf,72.0,13.0
2021_02_SF_PHI,2021,REG,2,2021-09-19,Sunday,13:00,SF,PHI,17.0,11.0,-6.0,0.0,-144.0,130.0,-3.0,104.0,-115.0,49.0,-109.0,-102.0,0,outdoors,grass ,76.0,13.0
2021_02_LV_PIT,2021,REG,2,2021-09-19,Sunday,13:00,LV,PIT,26.0,17.0,-9.0,0.0,201.0,-228.0,5.5,-109.0,-102.0,46.5,104.0,-116.0,0,outdoors,grass ,77.0,4.0
2021_02_MIN_ARI,2021,REG,2,2021-09-19,Sunday,16:05,MIN,ARI,33.0,34.0,1.0,0.0,170.0,-191.0,4.0,-111.0,101.0,51.0,-111.0,-101.0,0,closed,grass ,,
2021_02_ATL_TB,2021,REG,2,2021-09-19,Sunday,16:05,ATL,TB,25.0,48.0,23.0,0.0,582.0,-772.0,13.5,-108.0,-102.0,52.0,-103.0,-108.0,1,outdoors,grass ,85.0,0.0
2021_02_DAL_LAC,2021,REG,2,2021-09-19,Sunday,16:25,DAL,LAC,20.0,17.0,-3.0,0.0,135.0,-150.0,3.0,-109.0,-101.0,55.0,-101.0,-110.0,0,dome,matrixturf,,
2021_02_TEN_SEA,2021,REG,2,2021-09-19,Sunday,16:25,TEN,SEA,33.0,30.0,-3.0,1.0,247.0,-286.0,6.5,-100.0,-110.0,53.5,-102.0,-109.0,0,outdoors,fieldturf,62.0,14.0
2021_02_KC_BAL,2021,REG,2,2021-09-19,Sunday,20:20,KC,BAL,35.0,36.0,1.0,0.0,-171.0,153.0,-3.5,107.0,-118.0,53.5,-110.0,-101.0,0,outdoors,grass,82.0,8.0
2021_02_DET_GB,2021,REG,2,2021-09-20,Monday,20:15,DET,GB,17.0,35.0,18.0,0.0,400.0,-494.0,11.5,-112.0,102.0,49.5,-101.0,-110.0,1,outdoors,grass ,73.0,12.0
2021_03_CAR_HOU,2021,REG,3,2021-09-23,Thursday,20:20,CAR,HOU,24.0,9.0,-15.0,0.0,-420.0,348.0,-8.0,-115.0,104.0,43.0,-101.0,-110.0,0,closed,astroturf,,
2021_03_WAS_BUF,2021,REG,3,2021-09-26,Sunday,13:00,WAS,BUF,21.0,43.0,22.0,0.0,281.0,-330.0,7.5,-114.0,103.0,45.5,-105.0,-106.0,0,outdoors,a_turf,67.0,21.0
2021_03_CHI_CLE,2021,REG,3,2021-09-26,Sunday,13:00,CHI,CLE,6.0,26.0,20.0,0.0,315.0,-375.0,7.5,-102.0,-108.0,45.0,-106.0,-105.0,0,outdoors,grass ,70.0,22.0
2021_03_BAL_DET,2021,REG,3,2021-09-26,Sunday,13:00,BAL,DET,19.0,17.0,-2.0,0.0,-344.0,292.0,-7.5,-100.0,-110.0,51.0,-105.0,-106.0,0,dome,fieldturf,,
2021_03_ARI_JAX,2021,REG,3,2021-09-26,Sunday,13:00,ARI,JAX,31.0,19.0,-12.0,0.0,-360.0,304.0,-8.0,-101.0,-110.0,51.5,-104.0,-107.0,0,outdoors,grass ,81.0,4.0
2021_03_LAC_KC,2021,REG,3,2021-09-26,Sunday,13:00,LAC,KC,30.0,24.0,-6.0,0.0,237.0,-273.0,6.5,-100.0,-110.0,55.0,-108.0,-103.0,1,outdoors,grass ,81.0,19.0
2021_03_NO_NE,2021,REG,3,2021-09-26,Sunday,13:00,NO,NE,28.0,13.0,-15.0,0.0,130.0,-144.0,3.0,-117.0,106.0,44.0,-114.0,102.0,0,outdoors,fieldturf,73.0,11.0
2021_03_ATL_NYG,2021,REG,3,2021-09-26,Sunday,13:00,ATL,NYG,17.0,14.0,-3.0,0.0,129.0,-143.0,3.0,-115.0,105.0,48.0,-110.0,-101.0,0,outdoors,fieldturf,69.0,13.0
2021_03_CIN_PIT,2021,REG,3,2021-09-26,Sunday,13:00,CIN,PIT,24.0,10.0,-14.0,0.0,126.0,-140.0,2.5,103.0,-114.0,42.5,-112.0,101.0,1,outdoors,grass ,67.0,9.0
2021_03_IND_TEN,2021,REG,3,2021-09-26,Sunday,13:00,IND,TEN,16.0,25.0,9.0,0.0,175.0,-196.0,4.5,-113.0,103.0,47.0,-104.0,-107.0,1,outdoors,grass ,72.0,4.0
2021_03_NYJ_DEN,2021,REG,3,2021-09-26,Sunday,16:05,NYJ,DEN,0.0,26.0,26.0,0.0,470.0,-597.0,10.5,-109.0,-101.0,42.0,-107.0,-104.0,0,outdoors,grass ,82.0,6.0
2021_03_MIA_LV,2021,REG,3,2021-09-26,Sunday,16:05,MIA,LV,28.0,31.0,3.0,1.0,173.0,-194.0,4.0,-107.0,-103.0,45.0,-100.0,-111.0,0,dome,grass,,
2021_03_TB_LA,2021,REG,3,2021-09-26,Sunday,16:25,TB,LA,24.0,34.0,10.0,0.0,-106.0,-104.0,-1.0,100.0,-110.0,55.0,-102.0,-109.0,0,dome,matrixturf,,
2021_03_SEA_MIN,2021,REG,3,2021-09-26,Sunday,16:25,SEA,MIN,17.0,30.0,13.0,0.0,-120.0,109.0,-2.0,-101.0,-109.0,53.5,-104.0,-107.0,0,dome,sportturf,,
2021_03_GB_SF,2021,REG,3,2021-09-26,Sunday,20:20,GB,SF,30.0,28.0,-2.0,0.0,160.0,-179.0,3.5,-113.0,103.0,50.5,-103.0,-108.0,0,outdoors,grass,69.0,15.0
2021_03_PHI_DAL,2021,REG,3,2021-09-27,Monday,20:15,PHI,DAL,21.0,41.0,20.0,0.0,168.0,-189.0,3.5,-103.0,-107.0,51.5,-110.0,-101.0,1,open,matrixturf,,
2021_04_JAX_CIN,2021,REG,4,2021-09-30,Thursday,20:20,JAX,CIN,21.0,24.0,3.0,0.0,313.0,-373.0,7.5,105.0,-116.0,46.0,101.0,-113.0,0,outdoors,fieldturf,65.0,0.0
2021_04_WAS_ATL,2021,REG,4,2021-10-03,Sunday,13:00,WAS,ATL,34.0,30.0,-4.0,0.0,-117.0,106.0,-1.0,-111.0,100.0,47.5,-114.0,102.0,0,open,fieldturf,,
2021_04_HOU_BUF,2021,REG,4,2021-10-03,Sunday,13:00,HOU,BUF,0.0,40.0,40.0,0.0,988.0,-1500.0,19.0,-108.0,-102.0,47.5,-106.0,-105.0,0,outdoors,a_turf,67.0,12.0
2021_04_DET_CHI,2021,REG,4,2021-10-03,Sunday,13:00,DET,CHI,14.0,24.0,10.0,0.0,134.0,-148.0,3.0,-109.0,-101.0,42.0,-110.0,-101.0,1,outdoors,grass ,72.0,4.0
2021_04_CAR_DAL,2021,REG,4,2021-10-03,Sunday,13:00,CAR,DAL,28.0,36.0,8.0,0.0,186.0,-210.0,4.5,-106.0,-104.0,51.5,-114.0,102.0,0,closed,matrixturf,,
2021_04_IND_MIA,2021,REG,4,2021-10-03,Sunday,13:00,IND,MIA,27.0,17.0,-10.0,0.0,130.0,-144.0,2.5,102.0,-113.0,41.5,-104.0,-107.0,0,outdoors,grass ,85.0,16.0
2021_04_CLE_MIN,2021,REG,4,2021-10-03,Sunday,13:00,CLE,MIN,14.0,7.0,-7.0,0.0,-105.0,-106.0,-1.0,102.0,-113.0,52.0,102.0,-114.0,0,dome,sportturf,,
2021_04_NYG_NO,2021,REG,4,2021-10-03,Sunday,13:00,NYG,NO,27.0,21.0,-6.0,1.0,286.0,-337.0,7.5,-118.0,107.0,43.0,103.0,-115.0,0,dome,sportturf,,
2021_04_TEN_NYJ,2021,REG,4,2021-10-03,Sunday,13:00,TEN,NYJ,24.0,27.0,3.0,1.0,-234.0,206.0,-5.5,-104.0,-106.0,44.5,-106.0,-105.0,0,outdoors,fieldturf,78.0,9.0
2021_04_KC_PHI,2021,REG,4,2021-10-03,Sunday,13:00,KC,PHI,42.0,30.0,-12.0,0.0,-349.0,296.0,-7.5,101.0,-112.0,53.5,-105.0,-106.0,0,outdoors,grass ,73.0,8.0
2021_04_ARI_LA,2021,REG,4,2021-10-03,Sunday,16:05,ARI,LA,37.0,20.0,-17.0,0.0,178.0,-200.0,3.5,100.0,-111.0,53.5,-101.0,-110.0,1,dome,matrixturf,,
2021_04_SEA_SF,2021,REG,4,2021-10-03,Sunday,16:05,SEA,SF,28.0,21.0,-7.0,0.0,120.0,-133.0,2.5,-103.0,-107.0,52.0,-108.0,-103.0,1,outdoors,grass,80.0,0.0
