date,season,team_id,opponent_id,home_away,points_for,points_against,type,round,expected_win_pct,result
2024-02-10,2024,DET,LAC,A,106,112,R,RS,0.0521369872843154,0
2024-02-10,2024,GS,PHX,H,113,112,R,RS,0.547163800252086,1
2024-02-10,2024,HOU,ATL,A,113,122,R,RS,0.367811915134853,0
2024-02-10,2024,IND,NY,A,125,111,R,RS,0.247028491846776,1
2024-02-10,2024,LAC,DET,H,112,106,R,RS,0.947863012715685,1
2024-02-10,2024,MEM,CHA,A,106,115,R,RS,0.650898362892474,0
2024-02-10,2024,NO,POR,A,93,84,R,RS,0.703652566486553,1
2024-02-10,2024,NY,IND,H,111,125,R,RS,0.752971508153224,0
2024-02-10,2024,OKC,DAL,A,111,146,R,RS,0.612859517640764,0
2024-02-10,2024,ORL,CHI,H,114,108,R,RS,0.642804135788943,1
2024-02-10,2024,PHI,WAS,A,119,113,R,RS,0.684433448555042,1
2024-02-10,2024,PHX,GS,A,112,113,R,RS,0.452836199747914,0
2024-02-10,2024,POR,NO,H,84,93,R,RS,0.296347433513447,0
2024-02-10,2024,SA,BRK,A,103,123,R,RS,0.202711167330316,0
2024-02-10,2024,TOR,CLE,H,95,119,R,RS,0.286633443027665,0
2024-02-10,2024,WAS,PHI,H,113,119,R,RS,0.315566551444958,0
2024-02-11,2024,BOS,MIA,A,110,106,R,RS,0.601307213314007,1
2024-02-11,2024,MIA,BOS,H,106,110,R,RS,0.398692786685993,0
2024-02-11,2024,OKC,SAC,H,127,113,R,RS,0.689615772878364,1
2024-02-11,2024,SAC,OKC,A,113,127,R,RS,0.310384227121636,0
2024-02-12,2024,ATL,CHI,H,126,136,R,RS,0.597587981364116,0
2024-02-12,2024,CHA,IND,H,111,102,R,RS,0.250869493042153,1
2024-02-12,2024,CHI,ATL,A,136,126,R,RS,0.402412018635884,1
2024-02-12,2024,CLE,PHI,H,121,123,R,RS,0.784689096600316,0
2024-02-12,2024,DAL,WAS,H,112,104,R,RS,0.863000008189589,1
2024-02-12,2024,DEN,MIL,A,95,112,R,RS,0.460460123147731,0
2024-02-12,2024,GS,UTA,A,129,107,R,RS,0.376384185099433,1
2024-02-12,2024,HOU,NY,H,105,103,R,RS,0.384853233353988,1
2024-02-12,2024,IND,CHA,A,102,111,R,RS,0.749130506957847,0
2024-02-12,2024,LAC,MIN,H,100,121,R,RS,0.596315334625188,0
2024-02-12,2024,MEM,NO,H,87,96,R,RS,0.366884446768077,0
2024-02-12,2024,MIL,DEN,H,112,95,R,RS,0.539539876852269,1
2024-02-12,2024,MIN,LAC,A,121,100,R,RS,0.403684665374812,1
2024-02-12,2024,NO,MEM,A,96,87,R,RS,0.633115553231923,1
2024-02-12,2024,NY,HOU,A,103,105,R,RS,0.615146766646012,0
2024-02-12,2024,PHI,CLE,A,123,121,R,RS,0.215310903399684,1
2024-02-12,2024,SA,TOR,A,122,99,R,RS,0.208679469302797,1
2024-02-12,2024,TOR,SA,H,99,122,R,RS,0.791320530697203,0
2024-02-12,2024,UTA,GS,H,107,129,R,RS,0.623615814900567,0
2024-02-12,2024,WAS,DAL,A,104,112,R,RS,0.136999991810411,0
2024-02-13,2024,BOS,BRK,A,118,110,R,RS,0.727049348294332,1
2024-02-13,2024,BRK,BOS,H,110,118,R,RS,0.272950651705668,0
2024-02-13,2024,DET,LAL,A,111,125,R,RS,0.111770965128089,0
2024-02-13,2024,LAL,DET,H,125,111,R,RS,0.888229034871911,1
2024-02-13,2024,MIA,MIL,A,123,97,R,RS,0.307388613490277,1
2024-02-13,2024,MIL,MIA,H,97,123,R,RS,0.692611386509723,0
2024-02-13,2024,MIN,POR,A,121,109,R,RS,0.774471461909339,1
2024-02-13,2024,OKC,ORL,A,127,113,R,RS,0.52509192257516,1
2024-02-13,2024,ORL,OKC,H,113,127,R,RS,0.47490807742484,0
2024-02-13,2024,PHX,SAC,H,130,125,R,RS,0.691665300979318,1
2024-02-13,2024,POR,MIN,H,109,121,R,RS,0.225528538090661,0
2024-02-13,2024,SAC,PHX,A,125,130,R,RS,0.308334699020682,0
2024-02-14,2024,ATL,CHA,A,99,122,R,RS,0.640980105772785,0
2024-02-14,2024,BOS,BRK,H,136,86,R,RS,0.889796866441994,1
2024-02-14,2024,BRK,BOS,A,86,136,R,RS,0.110203133558006,0
2024-02-14,2024,CHA,ATL,H,122,99,R,RS,0.359019894227215,1
2024-02-14,2024,CHI,CLE,A,105,108,R,RS,0.196323121906159,0
2024-02-14,2024,CLE,CHI,H,108,105,R,RS,0.803676878093841,1
2024-02-14,2024,DAL,SA,H,116,93,R,RS,0.863798085801527,1
2024-02-14,2024,DEN,SAC,H,98,102,R,RS,0.737469414284175,0
2024-02-14,2024,DET,PHX,A,100,116,R,RS,0.0806380371423559,0
2024-02-14,2024,GS,LAC,H,125,130,R,RS,0.508308900079994,0
2024-02-14,2024,HOU,MEM,A,113,121,R,RS,0.444389720680332,0
2024-02-14,2024,IND,TOR,A,127,125,R,RS,0.547940574143199,1
2024-02-14,2024,LAC,GS,A,130,125,R,RS,0.491691099920006,1
2024-02-14,2024,LAL,UTA,A,138,122,R,RS,0.383804554916226,1
2024-02-14,2024,MEM,HOU,H,121,113,R,RS,0.555610279319668,1
2024-02-14,2024,MIA,PHI,A,109,104,R,RS,0.359530889853417,1
2024-02-14,2024,NO,WAS,H,133,126,R,RS,0.901989115266626,1
2024-02-14,2024,NY,ORL,A,100,118,R,RS,0.544962063320332,0
2024-02-14,2024,ORL,NY,H,118,100,R,RS,0.455037936679668,1
2024-02-14,2024,PHI,MIA,H,104,109,R,RS,0.640469110146583,0
2024-02-14,2024,PHX,DET,H,116,100,R,RS,0.919361962857644,1
2024-02-14,2024,SA,DAL,A,93,116,R,RS,0.136201914198473,0
2024-02-14,2024,SAC,DEN,A,102,98,R,RS,0.262530585715825,1
2024-02-14,2024,TOR,IND,H,125,127,R,RS,0.452059425856801,0
2024-02-14,2024,UTA,LAL,H,122,138,R,RS,0.616195445083774,0
2024-02-14,2024,WAS,NO,A,126,133,R,RS,0.0980108847333736,0
2024-02-15,2024,GS,UTA,A,140,137,R,RS,0.483818821005139,1
2024-02-15,2024,MEM,MIL,H,113,110,R,RS,0.381835177116069,1
2024-02-15,2024,MIL,MEM,A,110,113,R,RS,0.618164822883931,0
2024-02-15,2024,MIN,POR,A,128,91,R,RS,0.812197479802517,1
2024-02-15,2024,POR,MIN,H,91,128,R,RS,0.187802520197483,0
2024-02-15,2024,UTA,GS,H,137,140,R,RS,0.516181178994861,0
2024-02-22,2024,BOS,CHI,A,129,112,R,RS,0.694290047185096,1
2024-02-22,2024,BRK,TOR,A,93,121,R,RS,0.430480647067585,0
2024-02-22,2024,CHA,UTA,A,115,107,R,RS,0.186656374650995,1
2024-02-22,2024,CHI,BOS,H,112,129,R,RS,0.305709952814904,0
2024-02-22,2024,CLE,ORL,H,109,116,R,RS,0.787391891334085,0
2024-02-22,2024,DAL,PHX,H,123,113,R,RS,0.544562526107437,1
2024-02-22,2024,DEN,WAS,H,130,110,R,RS,0.908561197369978,1
2024-02-22,2024,DET,IND,A,115,129,R,RS,0.111906938120477,0
2024-02-22,2024,GS,LAL,H,128,110,R,RS,0.638571587374028,1
2024-02-22,2024,HOU,NO,A,105,127,R,RS,0.200518319310796,0
2024-02-22,2024,IND,DET,H,129,115,R,RS,0.888093061879523,1
2024-02-22,2024,LAC,OKC,A,107,129,R,RS,0.371908479732937,0
2024-02-22,2024,LAL,GS,A,110,128,R,RS,0.361428412625972,0
2024-02-22,2024,NO,HOU,H,127,105,R,RS,0.799481680689204,1
2024-02-22,2024,NY,PHI,A,110,96,R,RS,0.470397646307022,1
2024-02-22,2024,OKC,LAC,H,129,107,R,RS,0.628091520267063,1
2024-02-22,2024,ORL,CLE,A,116,109,R,RS,0.212608108665915,1
2024-02-22,2024,PHI,NY,H,96,110,R,RS,0.529602353692978,0
2024-02-22,2024,PHX,DAL,A,113,123,R,RS,0.455437473892563,0
2024-02-22,2024,SA,SAC,A,122,127,R,RS,0.123960175031272,0
2024-02-22,2024,SAC,SA,H,127,122,R,RS,0.876039824968728,1
2024-02-22,2024,TOR,BRK,H,121,93,R,RS,0.569519352932415,1
2024-02-22,2024,UTA,CHA,H,107,115,R,RS,0.813343625349005,0
2024-02-22,2024,WAS,DEN,A,110,130,R,RS,0.0914388026300216,0
2024-02-23,2024,ATL,TOR,H,121,123,R,RS,0.695069233145418,0
2024-02-23,2024,CHA,GS,A,84,97,R,RS,0.114972430433175,0
2024-02-23,2024,CLE,PHI,A,97,104,R,RS,0.571633951200252,0
2024-02-23,2024,DEN,POR,A,127,112,R,RS,0.731810996712381,1
2024-02-23,2024,GS,CHA,H,97,84,R,RS,0.885027569566824,1
2024-02-23,2024,HOU,PHX,H,114,110,R,RS,0.411705441308932,1
2024-02-23,2024,LAC,MEM,A,101,95,R,RS,0.641488827174188,1
2024-02-23,2024,LAL,SA,H,123,118,R,RS,0.858141373807088,1
2024-02-23,2024,MEM,LAC,H,95,101,R,RS,0.358511172825812,0
2024-02-23,2024,MIA,NO,A,106,95,R,RS,0.346137300382675,1
2024-02-23,2024,MIL,MIN,A,112,107,R,RS,0.243368591077422,1
2024-02-23,2024,MIN,MIL,H,107,112,R,RS,0.756631408922578,0
2024-02-23,2024,NO,MIA,H,95,106,R,RS,0.653862699617325,0
2024-02-23,2024,OKC,WAS,H,147,106,R,RS,0.927889442347973,1
2024-02-23,2024,PHI,CLE,H,104,97,R,RS,0.428366048799748,1
2024-02-23,2024,PHX,HOU,A,110,114,R,RS,0.588294558691068,0
2024-02-23,2024,POR,DEN,H,112,127,R,RS,0.268189003287619,0
2024-02-23,2024,SA,LAL,A,118,123,R,RS,0.141858626192912,0
2024-02-23,2024,TOR,ATL,A,123,121,R,RS,0.304930766854582,1
2024-02-23,2024,WAS,OKC,A,106,147,R,RS,0.0721105576520265,0
2024-02-24,2024,BOS,NY,A,116,102,R,RS,0.561231234985797,1
2024-02-24,2024,BRK,MIN,A,86,101,R,RS,0.144970775955443,0
2024-02-24,2024,DET,ORL,H,109,112,R,RS,0.243459308836143,0
2024-02-24,2024,MIN,BRK,H,101,86,R,RS,0.855029224044557,1
2024-02-24,2024,NY,BOS,H,102,116,R,RS,0.438768765014203,0
2024-02-24,2024,ORL,DET,A,112,109,R,RS,0.756540691163857,1
2024-02-25,2024,ATL,ORL,H,109,92,R,RS,0.49724333912115,1
2024-02-25,2024,CHA,POR,A,93,80,R,RS,0.360346963663776,1
2024-02-25,2024,CHI,NO,A,114,106,R,RS,0.2714136382269,1
2024-02-25,2024,CLE,WAS,A,114,105,R,RS,0.819818075703417,1
2024-02-25,2024,DAL,IND,A,111,133,R,RS,0.409199093199018,0
2024-02-25,2024,DEN,GS,A,119,103,R,RS,0.439706420381288,1
2024-02-25,2024,GS,DEN,H,103,119,R,RS,0.560293579618712,0
2024-02-25,2024,HOU,OKC,H,110,123,R,RS,0.327461758510674,0
2024-02-25,2024,IND,DAL,H,133,111,R,RS,0.590800906800983,1
2024-02-25,2024,LAC,SAC,H,107,123,R,RS,0.714354652470511,0
2024-02-25,2024,LAL,PHX,A,113,123,R,RS,0.31539503559926,0
2024-02-25,2024,MIL,PHI,A,119,98,R,RS,0.447057951911997,1
2024-02-25,2024,NO,CHI,H,106,114,R,RS,0.7285863617731,0
2024-02-25,2024,OKC,HOU,A,123,110,R,RS,0.672538241489326,1
2024-02-25,2024,ORL,ATL,A,92,109,R,RS,0.50275666087885,0
2024-02-25,2024,PHI,MIL,H,98,119,R,RS,0.552942048088003,0
2024-02-25,2024,PHX,LAL,H,123,113,R,RS,0.68460496440074,1
2024-02-25,2024,POR,CHA,H,80,93,R,RS,0.639653036336224,0
2024-02-25,2024,SA,UTA,A,109,128,R,RS,0.173911519356101,0
2024-02-25,2024,SAC,LAC,A,123,107,R,RS,0.285645347529489,1
2024-02-25,2024,UTA,SA,H,128,109,R,RS,0.826088480643899,1
2024-02-25,2024,WAS,CLE,H,105,114,R,RS,0.180181924296583,0
2024-02-26,2024,BRK,MEM,A,111,86,R,RS,0.35933052701772,1
2024-02-26,2024,DET,NY,A,111,113,R,RS,0.0778445454680919,0
2024-02-26,2024,IND,TOR,H,122,130,R,RS,0.728386615981955,0
2024-02-26,2024,MEM,BRK,H,86,111,R,RS,0.64066947298228,0
2024-02-26,2024,MIA,SAC,A,121,110,R,RS,0.410591640109079,1
2024-02-26,2024,NY,DET,H,113,111,R,RS,0.922155454531908,1
2024-02-26,2024,SAC,MIA,H,110,121,R,RS,0.589408359890921,0
2024-02-26,2024,TOR,IND,A,130,122,R,RS,0.271613384018045,1
2024-02-27,2024,ATL,UTA,H,124,97,R,RS,0.584663504983777,1
2024-02-27,2024,BOS,PHI,H,117,99,R,RS,0.869949656832864,1
2024-02-27,2024,BRK,ORL,A,81,108,R,RS,0.258138584719496,0
2024-02-27,2024,CHA,MIL,A,85,123,R,RS,0.115333864691174,0
2024-02-27,2024,CHI,DET,H,95,105,R,RS,0.885507246280389,0
2024-02-27,2024,CLE,DAL,H,121,119,R,RS,0.746261196724093,1
2024-02-27,2024,DAL,CLE,A,119,121,R,RS,0.253738803275907,0
2024-02-27,2024,DET,CHI,A,105,95,R,RS,0.114492753719611,1
2024-02-27,2024,GS,WAS,A,123,112,R,RS,0.748735651742535,1
2024-02-27,2024,HOU,OKC,A,95,112,R,RS,0.146574914794658,0
2024-02-27,2024,MIA,POR,A,106,96,R,RS,0.728179566455193,1
2024-02-27,2024,MIL,CHA,H,123,85,R,RS,0.884666135308826,1
2024-02-27,2024,MIN,SA,H,114,105,R,RS,0.938906617835298,1
2024-02-27,2024,NO,NY,A,115,92,R,RS,0.384349649413239,1
2024-02-27,2024,NY,NO,H,92,115,R,RS,0.615650350586761,0
2024-02-27,2024,OKC,HOU,H,112,95,R,RS,0.853425085205342,1
2024-02-27,2024,ORL,BRK,H,108,81,R,RS,0.741861415280504,1
2024-02-27,2024,PHI,BOS,A,99,117,R,RS,0.130050343167136,0
2024-02-27,2024,POR,MIA,H,96,106,R,RS,0.271820433544807,0
2024-02-27,2024,SA,MIN,A,105,114,R,RS,0.061093382164702,0
2024-02-27,2024,UTA,ATL,A,97,124,R,RS,0.415336495016223,0
2024-02-27,2024,WAS,GS,H,112,123,R,RS,0.251264348257465,0
2024-02-28,2024,CHI,CLE,H,132,123,R,RS,0.394464778728998,1
2024-02-28,2024,CLE,CHI,A,123,132,R,RS,0.605535221271002,0
2024-02-28,2024,DAL,TOR,A,136,125,R,RS,0.499863655505216,1
2024-02-28,2024,DEN,SAC,H,117,96,R,RS,0.730452991195142,1
2024-02-28,2024,IND,NO,H,123,114,R,RS,0.545329005945508,1
2024-02-28,2024,LAC,LAL,H,112,116,R,RS,0.752207548994077,0
2024-02-28,2024,LAL,LAC,A,116,112,R,RS,0.247792451005923,1
2024-02-28,2024,MEM,MIN,A,101,110,R,RS,0.126912588377392,0
2024-02-28,2024,MIN,MEM,H,110,101,R,RS,0.873087411622608,1
2024-02-28,2024,NO,IND,A,114,123,R,RS,0.454670994054492,0
2024-02-28,2024,SAC,DEN,A,96,117,R,RS,0.269547008804858,0
2024-02-28,2024,TOR,DAL,H,125,136,R,RS,0.500136344494784,0
2024-02-29,2024,ATL,BRK,A,97,124,R,RS,0.418904202923478,0
2024-02-29,2024,BRK,ATL,H,124,97,R,RS,0.581095797076522,1
2024-02-29,2024,CHA,MIL,H,99,111,R,RS,0.247355487965309,0
2024-02-29,2024,DEN,MIA,H,103,97,R,RS,0.67793715020553,1
2024-02-29,2024,GS,NY,A,110,99,R,RS,0.37085128028102,1
2024-02-29,2024,HOU,PHX,A,105,110,R,RS,0.181297367532542,0
2024-02-29,2024,LAL,WAS,H,134,131,R,RS,0.859054144829822,1
2024-02-29,2024,MIA,DEN,A,97,103,R,RS,0.32206284979447,0
2024-02-29,2024,MIL,CHA,A,111,99,R,RS,0.752644512034691,1
2024-02-29,2024,NY,GS,H,99,110,R,RS,0.62914871971898,0
2024-02-29,2024,OKC,SA,A,118,132,R,RS,0.84401542088383,0
2024-02-29,2024,ORL,UTA,H,115,107,R,RS,0.713134834082777,1
2024-02-29,2024,PHX,HOU,H,110,105,R,RS,0.818702632467458,1
2024-02-29,2024,SA,OKC,H,132,118,R,RS,0.15598457911617,1
2024-02-29,2024,UTA,ORL,A,107,115,R,RS,0.286865165917224,0
2024-02-29,2024,WAS,LAL,A,131,134,R,RS,0.140945855170178,0
2024-03-01,2024,BOS,DAL,H,138,110,R,RS,0.84610885579545,1
2024-03-01,2024,CHA,PHI,A,114,121,R,RS,0.141503968071901,0
2024-03-01,2024,CHI,MIL,H,97,113,R,RS,0.502287884290133,0
2024-03-01,2024,CLE,DET,A,110,100,R,RS,0.828589973628462,1
2024-03-01,2024,DAL,BOS,A,110,138,R,RS,0.15389114420455,0
2024-03-01,2024,DET,CLE,H,100,110,R,RS,0.171410026371538,0
2024-03-01,2024,GS,TOR,A,120,105,R,RS,0.578824780059251,1
2024-03-01,2024,IND,NO,A,102,129,R,RS,0.314532963628902,0
2024-03-01,2024,LAC,WAS,H,140,115,R,RS,0.924537177077461,1
2024-03-01,2024,MEM,POR,H,92,122,R,RS,0.722383802867857,0
2024-03-01,2024,MIL,CHI,A,113,97,R,RS,0.497712115709867,1
2024-03-01,2024,MIN,SAC,H,120,124,R,RS,0.759169996471185,0
2024-03-01,2024,NO,IND,H,129,102,R,RS,0.685467036371098,1
2024-03-01,2024,PHI,CHA,H,121,114,R,RS,0.858496031928099,1
2024-03-01,2024,POR,MEM,A,122,92,R,RS,0.277616197132143,1
2024-03-01,2024,SAC,MIN,A,124,120,R,RS,0.240830003528815,1
2024-03-01,2024,TOR,GS,H,105,120,R,RS,0.421175219940749,0
2024-03-01,2024,WAS,LAC,A,115,140,R,RS,0.0754628229225392,0
2024-03-02,2024,ATL,BRK,A,102,114,R,RS,0.381825991111404,0
2024-03-02,2024,BRK,ATL,H,114,102,R,RS,0.618174008888596,1
2024-03-02,2024,DEN,LAL,A,124,114,R,RS,0.54147641852983,1
2024-03-02,2024,HOU,PHX,A,118,109,R,RS,0.205262745429257,1
2024-03-02,2024,LAL,DEN,H,114,124,R,RS,0.45852358147017,0
2024-03-02,2024,MEM,POR,H,100,107,R,RS,0.686238651338735,0
2024-03-02,2024,MIA,UTA,H,126,120,R,RS,0.766914856957193,1
2024-03-02,2024,PHX,HOU,H,109,118,R,RS,0.794737254570743,0
2024-03-02,2024,POR,MEM,A,107,100,R,RS,0.313761348661265,1
2024-03-02,2024,UTA,MIA,A,120,126,R,RS,0.233085143042807,0
2024-03-03,2024,BOS,GS,H,140,88,R,RS,0.799162869035361,1
2024-03-03,2024,CHA,TOR,A,106,111,R,RS,0.246306622376448,0
2024-03-03,2024,CLE,NY,H,98,107,R,RS,0.696761771128094,0
2024-03-03,2024,DAL,PHI,H,116,120,R,RS,0.66272445418675,0
2024-03-03,2024,DET,ORL,A,91,113,R,RS,0.103093810545911,0
2024-03-03,2024,GS,BOS,A,88,140,R,RS,0.200837130964639,0
2024-03-03,2024,IND,SA,A,105,117,R,RS,0.671605370637275,0
2024-03-03,2024,LAC,MIN,A,89,88,R,RS,0.331964053174768,1
2024-03-03,2024,MIN,LAC,H,88,89,R,RS,0.668035946825232,0
2024-03-03,2024,NY,CLE,A,107,98,R,RS,0.303238228871906,1
2024-03-03,2024,OKC,PHX,A,118,110,R,RS,0.538288633814973,1
2024-03-03,2024,ORL,DET,H,113,91,R,RS,0.896906189454089,1
2024-03-03,2024,PHI,DAL,A,120,116,R,RS,0.33727554581325,1
2024-03-03,2024,PHX,OKC,H,110,118,R,RS,0.461711366185027,0
2024-03-03,2024,SA,IND,H,117,105,R,RS,0.328394629362725,1
2024-03-03,2024,TOR,CHA,H,111,106,R,RS,0.753693377623552,1
2024-03-04,2024,BRK,MEM,H,102,106,R,RS,0.73128597055507,0
2024-03-04,2024,CHI,SAC,A,113,109,R,RS,0.283580853923472,1
2024-03-04,2024,LAC,MIL,A,106,113,R,RS,0.367604007563584,0
2024-03-04,2024,LAL,OKC,H,116,104,R,RS,0.449303072254185,1
2024-03-04,2024,MEM,BRK,A,106,102,R,RS,0.26871402944493,1
2024-03-04,2024,MIL,LAC,H,113,106,R,RS,0.632395992436416,1
2024-03-04,2024,MIN,POR,H,119,114,R,RS,0.902271353394813,1
2024-03-04,2024,OKC,LAL,A,104,116,R,RS,0.550696927745815,0
2024-03-04,2024,POR,MIN,A,114,119,R,RS,0.0977286466051867,0
2024-03-04,2024,SAC,CHI,H,109,113,R,RS,0.716419146076528,0
2024-03-04,2024,UTA,WAS,H,127,115,R,RS,0.793010217815522,1
2024-03-04,2024,WAS,UTA,A,115,127,R,RS,0.206989782184478,0
2024-03-05,2024,ATL,NY,A,116,100,R,RS,0.232975983520167,1
2024-03-05,2024,BOS,CLE,A,104,105,R,RS,0.564481098985861,0
2024-03-05,2024,BRK,PHI,H,112,107,R,RS,0.489158770156474,1
2024-03-05,2024,CHA,ORL,H,89,101,R,RS,0.295661083572073,0
2024-03-05,2024,CLE,BOS,H,105,104,R,RS,0.435518901014139,1
2024-03-05,2024,DAL,IND,H,120,137,R,RS,0.63925797957453,0
2024-03-05,2024,DEN,PHX,H,107,117,R,RS,0.749009703609569,0
2024-03-05,2024,DET,MIA,A,110,118,R,RS,0.0816880823148103,0
2024-03-05,2024,HOU,SA,H,114,101,R,RS,0.791963728989869,1
2024-03-05,2024,IND,DAL,A,137,120,R,RS,0.36074202042547,1
2024-03-05,2024,MIA,DET,H,118,110,R,RS,0.91831191768519,1
2024-03-05,2024,NO,TOR,A,139,98,R,RS,0.675383737690713,1
2024-03-05,2024,NY,ATL,H,100,116,R,RS,0.767024016479833,0
2024-03-05,2024,ORL,CHA,A,101,89,R,RS,0.704338916427927,1
2024-03-05,2024,PHI,BRK,A,107,112,R,RS,0.510841229843526,0
2024-03-05,2024,PHX,DEN,A,117,107,R,RS,0.250990296390431,1
2024-03-05,2024,SA,HOU,A,101,114,R,RS,0.208036271010131,0
2024-03-05,2024,TOR,NO,H,98,139,R,RS,0.324616262309287,0
2024-03-06,2024,ATL,CLE,H,112,101,R,RS,0.367672395391364,1
2024-03-06,2024,CHI,UTA,A,119,117,R,RS,0.442620359337343,1
2024-03-06,2024,CLE,ATL,A,101,112,R,RS,0.632327604608636,0
2024-03-06,2024,GS,MIL,H,125,90,R,RS,0.597959874187376,1
2024-03-06,2024,HOU,LAC,H,116,122,R,RS,0.359514017095055,0
2024-03-06,2024,LAC,HOU,A,122,116,R,RS,0.640485982904945,1
2024-03-06,2024,LAL,SAC,H,120,130,R,RS,0.595714518785839,0
2024-03-06,2024,MEM,PHI,A,115,109,R,RS,0.235042197371609,1
2024-03-06,2024,MIL,GS,A,90,125,R,RS,0.402040125812624,0
2024-03-06,2024,OKC,POR,A,128,120,R,RS,0.792860316754939,1
2024-03-06,2024,ORL,WAS,A,119,109,R,RS,0.721599588590822,1
2024-03-06,2024,PHI,MEM,H,109,115,R,RS,0.764957802628392,0
2024-03-06,2024,POR,OKC,H,120,128,R,RS,0.207139683245061,0
2024-03-06,2024,SAC,LAL,A,130,120,R,RS,0.404285481214161,1
2024-03-06,2024,UTA,CHI,H,117,119,R,RS,0.557379640662657,0
2024-03-06,2024,WAS,ORL,H,109,119,R,RS,0.278400411409178,0
2024-03-07,2024,BOS,DEN,A,109,115,R,RS,0.533454466402982,0
2024-03-07,2024,BRK,DET,A,112,118,R,RS,0.653869862549778,0
2024-03-07,2024,CHI,GS,A,125,122,R,RS,0.26330137944287,1
2024-03-07,2024,DAL,MIA,H,114,108,R,RS,0.52991985674266,1
2024-03-07,2024,DEN,BOS,H,115,109,R,RS,0.466545533597018,1
2024-03-07,2024,DET,BRK,H,118,112,R,RS,0.346130137450222,1
2024-03-07,2024,GS,CHI,H,122,125,R,RS,0.73669862055713,0
2024-03-07,2024,IND,MIN,H,111,113,R,RS,0.426804802978214,0
2024-03-07,2024,MIA,DAL,A,108,114,R,RS,0.47008014325734,0
2024-03-07,2024,MIN,IND,A,113,111,R,RS,0.573195197021786,1
2024-03-07,2024,PHX,TOR,H,120,113,R,RS,0.810150274613737,1
2024-03-07,2024,SA,SAC,A,129,131,R,RS,0.137555267735448,0
2024-03-07,2024,SAC,SA,H,131,129,R,RS,0.862444732264552,1
2024-03-07,2024,TOR,PHX,A,113,120,R,RS,0.189849725386263,0
2024-03-08,2024,ATL,MEM,A,99,92,R,RS,0.494689714956507,1
2024-03-08,2024,CHA,WAS,A,100,112,R,RS,0.437535680620476,0
2024-03-08,2024,CLE,MIN,H,113,104,R,RS,0.589682511175002,1
2024-03-08,2024,HOU,POR,A,123,107,R,RS,0.551977556911455,1
2024-03-08,2024,LAL,MIL,H,123,122,R,RS,0.511699455626225,1
2024-03-08,2024,MEM,ATL,H,92,99,R,RS,0.505310285043493,0
2024-03-08,2024,MIA,OKC,A,100,107,R,RS,0.261262439760413,0
2024-03-08,2024,MIL,LAL,A,122,123,R,RS,0.488300544373775,0
2024-03-08,2024,MIN,CLE,A,104,113,R,RS,0.410317488824998,0
2024-03-08,2024,NO,PHI,A,103,95,R,RS,0.563985425127094,1
2024-03-08,2024,NY,ORL,H,98,74,R,RS,0.653016946350475,1
2024-03-08,2024,OKC,MIA,H,107,100,R,RS,0.738737560239587,1
2024-03-08,2024,ORL,NY,A,74,98,R,RS,0.346983053649525,0
2024-03-08,2024,PHI,NO,H,95,103,R,RS,0.436014574872906,0
2024-03-08,2024,POR,HOU,H,107,123,R,RS,0.448022443088545,0
2024-03-08,2024,WAS,CHA,H,112,100,R,RS,0.562464319379524,1
2024-03-09,2024,BOS,PHX,A,117,107,R,RS,0.60765990488066,1
2024-03-09,2024,BRK,CHA,A,99,110,R,RS,0.619563903098237,0
2024-03-09,2024,CHA,BRK,H,110,99,R,RS,0.380436096901763,1
2024-03-09,2024,CHI,LAC,A,102,112,R,RS,0.22417175097313,0
2024-03-09,2024,DAL,DET,A,142,124,R,RS,0.730907471001345,1
2024-03-09,2024,DEN,UTA,H,142,121,R,RS,0.82834950092796,1
2024-03-09,2024,DET,DAL,H,124,142,R,RS,0.269092528998655,0
2024-03-09,2024,GS,SA,H,113,126,R,RS,0.888101158502521,0
2024-03-09,2024,LAC,CHI,H,112,102,R,RS,0.77582824902687,1
2024-03-09,2024,PHX,BOS,H,107,117,R,RS,0.39234009511934,0
2024-03-09,2024,POR,TOR,H,128,118,R,RS,0.47078713512012,1
2024-03-09,2024,SA,GS,A,126,113,R,RS,0.111898841497479,1
2024-03-09,2024,TOR,POR,A,118,128,R,RS,0.52921286487988,0
2024-03-09,2024,UTA,DEN,A,121,142,R,RS,0.17165049907204,0
2024-03-10,2024,ATL,NO,H,103,116,R,RS,0.413184881075558,0
2024-03-10,2024,BRK,CLE,A,120,101,R,RS,0.152485819194178,1
2024-03-10,2024,CLE,BRK,H,101,120,R,RS,0.847514180805822,0
2024-03-10,2024,HOU,SAC,A,112,104,R,RS,0.233296957596349,1
2024-03-10,2024,IND,ORL,A,111,97,R,RS,0.389790446075914,1
2024-03-10,2024,LAC,MIL,H,117,124,R,RS,0.648316425667225,0
2024-03-10,2024,LAL,MIN,H,120,109,R,RS,0.446292019891393,1
2024-03-10,2024,MEM,OKC,A,93,124,R,RS,0.109890710570882,0
2024-03-10,2024,MIA,WAS,H,108,110,R,RS,0.892638964971071,0
2024-03-10,2024,MIL,LAC,A,124,117,R,RS,0.351683574332775,1
2024-03-10,2024,MIN,LAL,A,109,120,R,RS,0.553707980108607,0
2024-03-10,2024,NO,ATL,A,116,103,R,RS,0.586815118924442,1
2024-03-10,2024,NY,PHI,H,73,79,R,RS,0.716737056284566,0
2024-03-10,2024,OKC,MEM,H,124,93,R,RS,0.890109289429118,1
