date,season,type,round,home_team,away_team,home_pts,away_pts,expected_win,result,accuracy,brier,log_loss
2023-02-09,2023,R,,nba_0013,nba_0015,106,115,0.4016,0.0,1,0.1613,0.5134
2023-02-09,2023,R,,nba_0013,nba_0015,106,115,0.4387,0.0,1,0.1925,0.5775
2023-02-10,2023,R,,nba_0008,nba_0024,138,131,0.6462,1.0,1,0.1252,0.4366
2023-02-10,2023,R,,nba_0008,nba_0024,138,131,0.6641,1.0,1,0.1129,0.4094
2023-02-10,2023,R,,nba_0011,nba_0021,104,117,0.4847,0.0,1,0.2349,0.663
2023-02-10,2023,R,,nba_0011,nba_0021,104,117,0.548,0.0,0,0.3003,0.794
2023-02-10,2023,R,,nba_0020,nba_0018,119,108,0.6797,1.0,1,0.1026,0.3861
2023-02-10,2023,R,,nba_0020,nba_0018,119,108,0.6678,1.0,1,0.1103,0.4037
2023-02-10,2023,R,,nba_0002,nba_0030,127,116,0.9009,1.0,1,0.0098,0.1044
2023-02-10,2023,R,,nba_0002,nba_0030,127,116,0.8864,1.0,1,0.0129,0.1206
2023-02-10,2023,R,,nba_0026,nba_0027,116,122,0.6762,0.0,0,0.4573,1.1278
2023-02-10,2023,R,,nba_0026,nba_0027,116,122,0.673,0.0,0,0.4529,1.1178
2023-02-10,2023,R,,nba_0028,nba_0016,128,107,0.7015,1.0,1,0.0891,0.3545
2023-02-10,2023,R,,nba_0028,nba_0016,128,107,0.6872,1.0,1,0.0978,0.3751
2023-02-10,2023,R,,nba_0014,nba_0010,97,95,0.8956,1.0,1,0.0109,0.1102
2023-02-10,2023,R,,nba_0014,nba_0010,97,95,0.8613,1.0,1,0.0192,0.1493
2023-02-10,2023,R,,nba_0003,nba_0005,107,118,0.5285,0.0,0,0.2793,0.7518
2023-02-10,2023,R,,nba_0003,nba_0005,107,118,0.5096,0.0,0,0.2597,0.7125
2023-02-10,2023,R,,nba_0022,nba_0025,129,138,0.5495,0.0,0,0.302,0.7974
2023-02-10,2023,R,,nba_0022,nba_0025,129,138,0.5444,0.0,0,0.2964,0.7862
2023-02-10,2023,R,,nba_0023,nba_0006,114,122,0.5974,0.0,0,0.3568,0.9097
2023-02-10,2023,R,,nba_0023,nba_0006,114,122,0.6483,0.0,0,0.4203,1.0449
2023-02-10,2023,R,,nba_0012,nba_0015,106,119,0.5137,0.0,0,0.2639,0.721
2023-02-10,2023,R,,nba_0012,nba_0015,106,119,0.5312,0.0,0,0.2822,0.7577
2023-02-11,2023,R,,nba_0017,nba_0020,98,101,0.5918,0.0,0,0.3502,0.896
2023-02-11,2023,R,,nba_0017,nba_0020,98,101,0.5962,0.0,0,0.3554,0.9068
2023-02-11,2023,R,,nba_0030,nba_0007,105,119,0.2574,0.0,1,0.0663,0.2977
2023-02-11,2023,R,,nba_0030,nba_0007,105,119,0.2578,0.0,1,0.0665,0.2981
2023-02-11,2023,R,,nba_0019,nba_0014,103,107,0.4481,0.0,1,0.2008,0.5944
2023-02-11,2023,R,,nba_0019,nba_0014,103,107,0.5265,0.0,0,0.2772,0.7476
2023-02-11,2023,R,,nba_0029,nba_0011,127,113,0.737,1.0,1,0.0692,0.3052
2023-02-11,2023,R,,nba_0029,nba_0011,127,113,0.7319,1.0,1,0.0719,0.3121
2023-02-11,2023,R,,nba_0001,nba_0024,125,106,0.8717,1.0,1,0.0165,0.1373
2023-02-11,2023,R,,nba_0001,nba_0024,125,106,0.8647,1.0,1,0.0183,0.1454
2023-02-11,2023,R,,nba_0018,nba_0027,126,120,0.6836,1.0,1,0.1001,0.3804
2023-02-11,2023,R,,nba_0018,nba_0027,126,120,0.6935,1.0,1,0.0939,0.366
2023-02-11,2023,R,,nba_0005,nba_0004,97,89,0.7376,1.0,1,0.0688,0.3043
2023-02-11,2023,R,,nba_0005,nba_0004,97,89,0.7376,1.0,1,0.0689,0.3044
2023-02-11,2023,R,,nba_0009,nba_0013,103,109,0.7515,0.0,0,0.5648,1.3923
2023-02-11,2023,R,,nba_0009,nba_0013,103,109,0.7081,0.0,0,0.5015,1.2315
2023-02-11,2023,R,,nba_0023,nba_0006,133,128,0.5655,1.0,1,0.1888,0.57
2023-02-11,2023,R,,nba_0023,nba_0006,133,128,0.6155,1.0,1,0.1479,0.4854
2023-02-12,2023,R,,nba_0002,nba_0028,119,109,0.7152,1.0,1,0.0811,0.3351
2023-02-12,2023,R,,nba_0002,nba_0028,119,109,0.7012,1.0,1,0.0893,0.355
2023-02-12,2023,R,,nba_0026,nba_0008,119,118,0.8176,1.0,1,0.0333,0.2014
2023-02-12,2023,R,,nba_0026,nba_0008,119,118,0.7902,1.0,1,0.044,0.2355
2023-02-13,2023,R,,nba_0030,nba_0001,144,138,0.3812,1.0,0,0.3829,0.9644
2023-02-13,2023,R,,nba_0030,nba_0001,144,138,0.3838,1.0,0,0.3797,0.9576
2023-02-13,2023,R,,nba_0005,nba_0024,117,109,0.9125,1.0,1,0.0077,0.0916
2023-02-13,2023,R,,nba_0005,nba_0024,117,109,0.9114,1.0,1,0.0078,0.0927
2023-02-13,2023,R,,nba_0011,nba_0027,117,123,0.528,0.0,0,0.2788,0.7507
2023-02-13,2023,R,,nba_0011,nba_0027,117,123,0.5665,0.0,0,0.3209,0.8359
2023-02-13,2023,R,,nba_0020,nba_0010,123,104,0.9092,1.0,1,0.0082,0.0952
2023-02-13,2023,R,,nba_0020,nba_0010,123,104,0.8882,1.0,1,0.0125,0.1186
2023-02-13,2023,R,,nba_0014,nba_0007,108,112,0.5581,0.0,0,0.3115,0.8166
2023-02-13,2023,R,,nba_0014,nba_0007,108,112,0.529,0.0,0,0.2799,0.7529
2023-02-13,2023,R,,nba_0018,nba_0017,124,106,0.5813,1.0,1,0.1753,0.5425
2023-02-13,2023,R,,nba_0018,nba_0017,124,106,0.589,1.0,1,0.1689,0.5293
2023-02-13,2023,R,,nba_0004,nba_0019,91,100,0.6965,0.0,0,0.4852,1.1925
2023-02-13,2023,R,,nba_0004,nba_0019,91,100,0.6649,0.0,0,0.4421,1.0933
2023-02-13,2023,R,,nba_0025,nba_0003,100,103,0.6178,0.0,0,0.3817,0.9619
2023-02-13,2023,R,,nba_0025,nba_0003,100,103,0.6673,0.0,0,0.4453,1.1006
2023-02-13,2023,R,,nba_0006,nba_0016,121,124,0.6175,0.0,0,0.3813,0.9611
2023-02-13,2023,R,,nba_0006,nba_0016,121,124,0.6016,0.0,0,0.3619,0.9202
2023-02-13,2023,R,,nba_0009,nba_0029,135,126,0.7024,1.0,1,0.0886,0.3532
2023-02-13,2023,R,,nba_0009,nba_0029,135,126,0.6522,1.0,1,0.121,0.4274
2023-02-13,2023,R,,nba_0022,nba_0013,127,115,0.5973,1.0,1,0.1622,0.5154
2023-02-13,2023,R,,nba_0022,nba_0013,127,115,0.616,1.0,1,0.1474,0.4844
2023-02-14,2023,R,,nba_0015,nba_0002,131,125,0.607,1.0,1,0.1545,0.4993
2023-02-14,2023,R,,nba_0015,nba_0002,131,125,0.6289,1.0,1,0.1377,0.4639
2023-02-14,2023,R,,nba_0026,nba_0019,123,113,0.7131,1.0,1,0.0823,0.3381
2023-02-14,2023,R,,nba_0026,nba_0019,123,113,0.6646,1.0,1,0.1125,0.4085
2023-02-14,2023,R,,nba_0021,nba_0023,120,109,0.68,1.0,1,0.1024,0.3857
2023-02-14,2023,R,,nba_0021,nba_0023,120,109,0.6292,1.0,1,0.1375,0.4633
2023-02-14,2023,R,,nba_0012,nba_0009,134,124,0.6139,1.0,1,0.1491,0.488
2023-02-14,2023,R,,nba_0012,nba_0009,134,124,0.6456,1.0,1,0.1256,0.4376
2023-02-14,2023,R,,nba_0022,nba_0029,101,126,0.5914,0.0,0,0.3498,0.895
2023-02-14,2023,R,,nba_0022,nba_0029,101,126,0.6081,0.0,0,0.3698,0.9368
2023-02-15,2023,R,,nba_0030,nba_0024,120,110,0.7215,1.0,1,0.0776,0.3264
2023-02-15,2023,R,,nba_0030,nba_0024,120,110,0.7117,1.0,1,0.0831,0.3401
2023-02-15,2023,R,,nba_0011,nba_0004,117,113,0.5097,1.0,1,0.2404,0.6739
2023-02-15,2023,R,,nba_0011,nba_0004,117,113,0.5296,1.0,1,0.2213,0.6357
2023-02-15,2023,R,,nba_0001,nba_0018,101,122,0.5813,0.0,0,0.3379,0.8705
2023-02-15,2023,R,,nba_0001,nba_0018,101,122,0.5764,0.0,0,0.3322,0.8589
2023-02-15,2023,R,,nba_0002,nba_0008,127,109,0.9077,1.0,1,0.0085,0.0968
2023-02-15,2023,R,,nba_0002,nba_0008,127,109,0.8826,1.0,1,0.0138,0.1248
2023-02-15,2023,R,,nba_0017,nba_0014,116,105,0.5913,1.0,1,0.1671,0.5255
2023-02-15,2023,R,,nba_0017,nba_0014,116,105,0.614,1.0,1,0.149,0.4877
2023-02-15,2023,R,,nba_0020,nba_0005,118,112,0.6212,1.0,1,0.1435,0.4761
2023-02-15,2023,R,,nba_0020,nba_0005,118,112,0.6043,1.0,1,0.1566,0.5037
2023-02-15,2023,R,,nba_0028,nba_0027,117,111,0.7632,1.0,1,0.0561,0.2702
2023-02-15,2023,R,,nba_0028,nba_0027,117,111,0.7533,1.0,1,0.0609,0.2833
2023-02-15,2023,R,,nba_0025,nba_0010,133,96,0.8499,1.0,1,0.0225,0.1626
2023-02-15,2023,R,,nba_0025,nba_0010,133,96,0.8485,1.0,1,0.023,0.1643
2023-02-15,2023,R,,nba_0007,nba_0006,118,109,0.7394,1.0,1,0.0679,0.3019
2023-02-15,2023,R,,nba_0007,nba_0006,118,109,0.7547,1.0,1,0.0602,0.2815
2023-02-15,2023,R,,nba_0013,nba_0003,120,102,0.5605,1.0,1,0.1931,0.5789
2023-02-15,2023,R,,nba_0013,nba_0003,120,102,0.5892,1.0,1,0.1687,0.529
2023-02-16,2023,R,,nba_0004,nba_0015,100,112,0.3604,0.0,1,0.1299,0.447
2023-02-16,2023,R,,nba_0004,nba_0015,100,112,0.3826,0.0,1,0.1464,0.4822
2023-02-16,2023,R,,nba_0016,nba_0029,106,114,0.6885,0.0,0,0.474,1.1664
2023-02-16,2023,R,,nba_0016,nba_0029,106,114,0.6634,0.0,0,0.4401,1.0888
2023-02-16,2023,R,,nba_0021,nba_0012,107,116,0.653,0.0,0,0.4264,1.0584
2023-02-16,2023,R,,nba_0021,nba_0012,107,116,0.6275,0.0,0,0.3937,0.9875
2023-02-23,2023,R,,nba_0005,nba_0007,109,115,0.58,0.0,0,0.3363,0.8674
2023-02-23,2023,R,,nba_0005,nba_0007,109,115,0.5899,0.0,0,0.3479,0.8913
2023-02-23,2023,R,,nba_0011,nba_0002,138,142,0.2649,0.0,1,0.0702,0.3077
2023-02-23,2023,R,,nba_0011,nba_0002,138,142,0.3181,0.0,1,0.1012,0.3829
2023-02-23,2023,R,,nba_0019,nba_0008,108,106,0.7786,1.0,1,0.049,0.2502
2023-02-23,2023,R,,nba_0019,nba_0008,108,106,0.7877,1.0,1,0.0451,0.2387
2023-02-23,2023,R,,nba_0020,nba_0028,110,105,0.6612,1.0,1,0.1148,0.4136
2023-02-23,2023,R,,nba_0020,nba_0028,110,105,0.6719,1.0,1,0.1077,0.3977
2023-02-23,2023,R,,nba_0026,nba_0003,115,110,0.6465,1.0,1,0.1249,0.4361
2023-02-23,2023,R,,nba_0026,nba_0003,115,110,0.6439,1.0,1,0.1268,0.4402
2023-02-23,2023,R,,nba_0006,nba_0024,142,116,0.8698,1.0,1,0.0169,0.1394
2023-02-23,2023,R,,nba_0006,nba_0024,142,116,0.8543,1.0,1,0.0212,0.1574
2023-02-23,2023,R,,nba_0027,nba_0025,120,119,0.5877,1.0,1,0.17,0.5315
2023-02-23,2023,R,,nba_0027,nba_0025,120,119,0.5363,1.0,1,0.215,0.623
2023-02-23,2023,R,,nba_0013,nba_0009,124,111,0.5069,1.0,1,0.2432,0.6795
2023-02-23,2023,R,,nba_0013,nba_0009,124,111,0.5579,1.0,1,0.1954,0.5835
2023-02-23,2023,R,,nba_0023,nba_0022,133,116,0.7062,1.0,1,0.0863,0.3478
2023-02-23,2023,R,,nba_0023,nba_0022,133,116,0.6959,1.0,1,0.0925,0.3625
2023-02-24,2023,R,,nba_0029,nba_0018,109,115,0.5235,0.0,0,0.2741,0.7413
2023-02-24,2023,R,,nba_0029,nba_0018,109,115,0.5446,0.0,0,0.2966,0.7866
2023-02-24,2023,R,,nba_0001,nba_0005,136,119,0.5296,1.0,1,0.2213,0.6356
2023-02-24,2023,R,,nba_0001,nba_0005,136,119,0.519,1.0,1,0.2313,0.6558
2023-02-24,2023,R,,nba_0015,nba_0014,128,99,0.7061,1.0,1,0.0864,0.3479
2023-02-24,2023,R,,nba_0015,nba_0014,128,99,0.7185,1.0,1,0.0792,0.3306
2023-02-24,2023,R,,nba_0004,nba_0017,131,87,0.4611,1.0,0,0.2904,0.7741
2023-02-24,2023,R,,nba_0004,nba_0017,131,87,0.4757,1.0,0,0.2749,0.743
2023-02-24,2023,R,,nba_0016,nba_0030,113,121,0.7762,0.0,0,0.6025,1.4971
2023-02-24,2023,R,,nba_0016,nba_0030,113,121,0.7727,0.0,0,0.5971,1.4816
2023-02-24,2023,R,,nba_0009,nba_0010,116,101,0.8594,1.0,1,0.0198,0.1516
2023-02-24,2023,R,,nba_0009,nba_0010,116,101,0.8179,1.0,1,0.0332,0.201
2023-02-24,2023,R,,nba_0021,nba_0025,124,115,0.7151,1.0,1,0.0812,0.3353
2023-02-24,2023,R,,nba_0021,nba_0025,124,115,0.6551,1.0,1,0.1189,0.4229
2023-02-24,2023,R,,nba_0012,nba_0023,175,176,0.6913,0.0,0,0.4778,1.1753
2023-02-24,2023,R,,nba_0012,nba_0023,175,176,0.6687,0.0,0,0.4472,1.1049
2023-02-25,2023,R,,nba_0008,nba_0026,91,95,0.3437,0.0,1,0.1181,0.4211
2023-02-25,2023,R,,nba_0008,nba_0026,91,95,0.3806,0.0,1,0.1449,0.4791
2023-02-25,2023,R,,nba_0030,nba_0014,108,103,0.386,1.0,0,0.377,0.952
2023-02-25,2023,R,,nba_0030,nba_0014,108,103,0.4128,1.0,0,0.3448,0.8848
2023-02-25,2023,R,,nba_0019,nba_0011,108,121,0.6666,0.0,0,0.4444,1.0986
2023-02-25,2023,R,,nba_0019,nba_0011,108,121,0.6798,0.0,0,0.4622,1.1389
2023-02-25,2023,R,,nba_0018,nba_0003,128,106,0.6922,1.0,1,0.0947,0.3678
2023-02-25,2023,R,,nba_0018,nba_0003,128,106,0.7007,1.0,1,0.0896,0.3556
2023-02-25,2023,R,,nba_0028,nba_0007,112,94,0.534,1.0,1,0.2171,0.6273
2023-02-25,2023,R,,nba_0028,nba_0007,112,94,0.5152,1.0,1,0.235,0.6632
2023-02-25,2023,R,,nba_0020,nba_0002,107,110,0.5561,0.0,0,0.3093,0.8122
2023-02-25,2023,R,,nba_0020,nba_0002,107,110,0.5814,0.0,0,0.338,0.8708
2023-02-25,2023,R,,nba_0027,nba_0024,118,102,0.8404,1.0,1,0.0255,0.1739
2023-02-25,2023,R,,nba_0027,nba_0024,118,102,0.8305,1.0,1,0.0287,0.1857
2023-02-26,2023,R,,nba_0015,nba_0021,104,101,0.7521,1.0,1,0.0615,0.2849
2023-02-26,2023,R,,nba_0015,nba_0021,104,101,0.7592,1.0,1,0.058,0.2755
2023-02-26,2023,R,,nba_0001,nba_0017,129,127,0.5846,1.0,1,0.1725,0.5368
2023-02-26,2023,R,,nba_0001,nba_0017,129,127,0.5875,1.0,1,0.1701,0.5318
2023-02-26,2023,R,,nba_0004,nba_0029,102,82,0.596,1.0,1,0.1632,0.5175
2023-02-26,2023,R,,nba_0004,nba_0029,102,82,0.5822,1.0,1,0.1746,0.541
2023-02-26,2023,R,,nba_0006,nba_0013,108,111,0.6666,0.0,0,0.4444,1.0985
2023-02-26,2023,R,,nba_0006,nba_0013,108,111,0.6306,0.0,0,0.3977,0.996
2023-02-26,2023,R,,nba_0005,nba_0026,118,93,0.7241,1.0,1,0.0761,0.3228
2023-02-26,2023,R,,nba_0005,nba_0026,118,93,0.7376,1.0,1,0.0689,0.3044
2023-02-26,2023,R,,nba_0025,nba_0023,115,124,0.5739,0.0,0,0.3294,0.8532
2023-02-26,2023,R,,nba_0025,nba_0023,115,124,0.5887,0.0,0,0.3466,0.8885
2023-02-26,2023,R,,nba_0009,nba_0016,109,104,0.6587,1.0,1,0.1165,0.4175
2023-02-26,2023,R,,nba_0009,nba_0016,109,104,0.6372,1.0,1,0.1316,0.4507
2023-02-26,2023,R,,nba_0022,nba_0010,131,114,0.8188,1.0,1,0.0328,0.1999
2023-02-26,2023,R,,nba_0022,nba_0010,131,114,0.8144,1.0,1,0.0344,0.2053
2023-02-26,2023,R,,nba_0007,nba_0012,134,124,0.7242,1.0,1,0.0761,0.3227
2023-02-26,2023,R,,nba_0007,nba_0012,134,124,0.7215,1.0,1,0.0776,0.3264
2023-02-27,2023,R,,nba_0030,nba_0008,117,106,0.7236,1.0,1,0.0764,0.3235
2023-02-27,2023,R,,nba_0030,nba_0008,117,106,0.6996,1.0,1,0.0902,0.3572
2023-02-27,2023,R,,nba_0020,nba_0014,99,101,0.7156,0.0,0,0.5121,1.2575
2023-02-27,2023,R,,nba_0020,nba_0014,99,101,0.7299,0.0,0,0.5327,1.3089
2023-02-27,2023,R,,nba_0018,nba_0002,109,94,0.4757,1.0,0,0.2749,0.743
2023-02-27,2023,R,,nba_0018,nba_0002,109,94,0.512,1.0,1,0.2382,0.6695
2023-02-27,2023,R,,nba_0003,nba_0019,93,101,0.6994,0.0,0,0.4891,1.2018
2023-02-27,2023,R,,nba_0003,nba_0019,93,101,0.6561,0.0,0,0.4304,1.0673
2023-02-28,2023,R,,nba_0001,nba_0029,116,119,0.6563,0.0,0,0.4307,1.068
2023-02-28,2023,R,,nba_0001,nba_0029,116,119,0.634,0.0,0,0.4019,1.0051
2023-02-28,2023,R,,nba_0017,nba_0015,104,118,0.4402,0.0,1,0.1937,0.5801
2023-02-28,2023,R,,nba_0017,nba_0015,104,118,0.4491,0.0,1,0.2017,0.5962
2023-02-28,2023,R,,nba_0028,nba_0013,121,109,0.7511,1.0,1,0.0619,0.2862
2023-02-28,2023,R,,nba_0028,nba_0013,121,109,0.7212,1.0,1,0.0777,0.3268
2023-02-28,2023,R,,nba_0026,nba_0004,104,98,0.6375,1.0,1,0.1314,0.4502
2023-02-28,2023,R,,nba_0026,nba_0004,104,98,0.6214,1.0,1,0.1434,0.4758
2023-02-28,2023,R,,nba_0010,nba_0007,112,133,0.1614,0.0,1,0.026,0.176
2023-02-28,2023,R,,nba_0010,nba_0007,112,133,0.1888,0.0,1,0.0356,0.2092
2023-02-28,2023,R,,nba_0025,nba_0023,117,123,0.5424,0.0,0,0.2942,0.7817
2023-02-28,2023,R,,nba_0025,nba_0023,117,123,0.5563,0.0,0,0.3095,0.8127
2023-02-28,2023,R,,nba_0006,nba_0011,122,124,0.7276,0.0,0,0.5294,1.3006
2023-02-28,2023,R,,nba_0006,nba_0011,122,124,0.688,0.0,0,0.4733,1.1647
2023-02-28,2023,R,,nba_0027,nba_0024,94,102,0.8456,0.0,0,0.7151,1.8685
2023-02-28,2023,R,,nba_0027,nba_0024,94,102,0.8364,0.0,0,0.6996,1.8103
2023-02-28,2023,R,,nba_0009,nba_0022,123,105,0.7506,1.0,1,0.0622,0.2869
2023-02-28,2023,R,,nba_0009,nba_0022,123,105,0.6977,1.0,1,0.0914,0.36
2023-02-28,2023,R,,nba_0012,nba_0016,101,108,0.6512,0.0,0,0.424,1.0532
2023-02-28,2023,R,,nba_0012,nba_0016,101,108,0.6572,0.0,0,0.4319,1.0706
2023-03-01,2023,R,,nba_0030,nba_0021,91,105,0.396,0.0,1,0.1568,0.5041
2023-03-01,2023,R,,nba_0030,nba_0021,91,105,0.4193,0.0,1,0.1758,0.5435
2023-03-01,2023,R,,nba_0008,nba_0004,115,117,0.3834,0.0,1,0.147,0.4835
2023-03-01,2023,R,,nba_0008,nba_0004,115,117,0.4025,0.0,1,0.162,0.515
2023-03-01,2023,R,,nba_0002,nba_0005,117,113,0.6935,1.0,1,0.094,0.3661
2023-03-01,2023,R,,nba_0002,nba_0005,117,113,0.6581,1.0,1,0.1169,0.4184
2023-03-01,2023,R,,nba_0014,nba_0020,96,119,0.5363,0.0,0,0.2877,0.7686
2023-03-01,2023,R,,nba_0014,nba_0020,96,119,0.5189,0.0,0,0.2692,0.7316
2023-03-01,2023,R,,nba_0018,nba_0017,142,118,0.7241,1.0,1,0.0761,0.3228
2023-03-01,2023,R,,nba_0018,nba_0017,142,118,0.7296,1.0,1,0.0731,0.3153
2023-03-01,2023,R,,nba_0010,nba_0028,99,113,0.1884,0.0,1,0.0355,0.2087
2023-03-01,2023,R,,nba_0010,nba_0028,99,113,0.2302,0.0,1,0.053,0.2617
2023-03-01,2023,R,,nba_0015,nba_0019,139,117,0.8467,1.0,1,0.0235,0.1664
2023-03-01,2023,R,,nba_0015,nba_0019,139,117,0.8154,1.0,1,0.0341,0.2041
2023-03-01,2023,R,,nba_0025,nba_0013,117,123,0.5802,0.0,0,0.3366,0.8679
2023-03-01,2023,R,,nba_0025,nba_0013,117,123,0.6028,0.0,0,0.3634,0.9233
2023-03-01,2023,R,,nba_0022,nba_0003,110,121,0.5331,0.0,0,0.2842,0.7616
2023-03-01,2023,R,,nba_0022,nba_0003,110,121,0.5753,0.0,0,0.331,0.8564
2023-03-02,2023,R,,nba_0029,nba_0026,119,108,0.5952,1.0,1,0.1639,0.5189
2023-03-02,2023,R,,nba_0029,nba_0026,119,108,0.6237,1.0,1,0.1416,0.4721
2023-03-02,2023,R,,nba_0006,nba_0020,133,126,0.482,1.0,0,0.2683,0.7298
2023-03-02,2023,R,,nba_0006,nba_0020,133,126,0.4732,1.0,0,0.2775,0.7482
2023-03-02,2023,R,,nba_0024,nba_0011,110,99,0.4206,1.0,0,0.3357,0.866
2023-03-02,2023,R,,nba_0024,nba_0011,110,99,0.404,1.0,0,0.3552,0.9063
2023-03-02,2023,R,,nba_0009,nba_0012,115,91,0.6636,1.0,1,0.1131,0.41
2023-03-02,2023,R,,nba_0009,nba_0012,115,91,0.6394,1.0,1,0.13,0.4472
2023-03-03,2023,R,,nba_0030,nba_0019,106,117,0.5604,0.0,0,0.3141,0.8219
2023-03-03,2023,R,,nba_0030,nba_0019,106,117,0.5198,0.0,0,0.2702,0.7336
2023-03-03,2023,R,,nba_0001,nba_0022,129,111,0.748,1.0,1,0.0635,0.2903
2023-03-03,2023,R,,nba_0001,nba_0022,129,111,0.7194,1.0,1,0.0788,0.3294
2023-03-03,2023,R,,nba_0002,nba_0017,105,115,0.8004,0.0,0,0.6406,1.6114
2023-03-03,2023,R,,nba_0002,nba_0017,105,115,0.7825,0.0,0,0.6124,1.5257
2023-03-03,2023,R,,nba_0004,nba_0021,104,125,0.5386,0.0,0,0.2901,0.7736
2023-03-03,2023,R,,nba_0004,nba_0021,104,125,0.5694,0.0,0,0.3243,0.8427
2023-03-03,2023,R,,nba_0014,nba_0018,120,122,0.532,0.0,0,0.283,0.7593
2023-03-03,2023,R,,nba_0014,nba_0018,120,122,0.5046,0.0,0,0.2546,0.7023
2023-03-03,2023,R,,nba_0025,nba_0027,130,103,0.5807,1.0,1,0.1758,0.5435
2023-03-03,2023,R,,nba_0025,nba_0027,130,103,0.6257,1.0,1,0.1401,0.4689
2023-03-03,2023,R,,nba_0007,nba_0028,113,97,0.6864,1.0,1,0.0983,0.3762
2023-03-03,2023,R,,nba_0007,nba_0028,113,97,0.7005,1.0,1,0.0897,0.3559
2023-03-03,2023,R,,nba_0009,nba_0003,108,99,0.6932,1.0,1,0.0941,0.3664
2023-03-03,2023,R,,nba_0009,nba_0003,108,99,0.6764,1.0,1,0.1047,0.391
2023-03-03,2023,R,,nba_0023,nba_0012,128,127,0.7065,1.0,1,0.0861,0.3474
2023-03-03,2023,R,,nba_0023,nba_0012,128,127,0.7291,1.0,1,0.0734,0.3159
2023-03-03,2023,R,,nba_0013,nba_0016,102,110,0.5876,0.0,0,0.3452,0.8857
2023-03-03,2023,R,,nba_0013,nba_0016,102,110,0.6103,0.0,0,0.3725,0.9424
2023-03-04,2023,R,,nba_0029,nba_0026,109,116,0.6186,0.0,0,0.3826,0.9638
2023-03-04,2023,R,,nba_0029,nba_0026,109,116,0.6451,0.0,0,0.4161,1.0359
2023-03-04,2023,R,,nba_0005,nba_0008,114,90,0.8941,1.0,1,0.0112,0.1119
2023-03-04,2023,R,,nba_0005,nba_0008,114,90,0.8857,1.0,1,0.0131,0.1214
2023-03-04,2023,R,,nba_0014,nba_0001,117,109,0.6382,1.0,1,0.1309,0.4491
2023-03-04,2023,R,,nba_0014,nba_0001,117,109,0.6148,1.0,1,0.1484,0.4864
2023-03-04,2023,R,,nba_0024,nba_0010,110,122,0.6502,0.0,0,0.4227,1.0503
2023-03-04,2023,R,,nba_0024,nba_0010,110,122,0.6201,0.0,0,0.3845,0.9679
2023-03-04,2023,R,,nba_0015,nba_0020,130,133,0.708,0.0,0,0.5013,1.231
2023-03-04,2023,R,,nba_0015,nba_0020,130,133,0.7066,0.0,0,0.4992,1.2261
2023-03-04,2023,R,,nba_0023,nba_0016,134,138,0.6463,0.0,0,0.4177,1.0393
2023-03-04,2023,R,,nba_0023,nba_0016,134,138,0.6751,0.0,0,0.4557,1.1242
2023-03-05,2023,R,,nba_0006,nba_0021,126,130,0.5801,0.0,0,0.3365,0.8677
2023-03-05,2023,R,,nba_0006,nba_0021,126,130,0.5817,0.0,0,0.3383,0.8715
2023-03-05,2023,R,,nba_0004,nba_0011,122,125,0.6792,0.0,0,0.4613,1.1369
2023-03-05,2023,R,,nba_0004,nba_0011,122,125,0.6611,0.0,0,0.4371,1.0821
2023-03-05,2023,R,,nba_0013,nba_0009,113,105,0.5219,1.0,1,0.2286,0.6503
2023-03-05,2023,R,,nba_0013,nba_0009,113,105,0.5631,1.0,1,0.1909,0.5744
2023-03-05,2023,R,,nba_0017,nba_0030,102,86,0.7915,1.0,1,0.0435,0.2339
2023-03-05,2023,R,,nba_0017,nba_0030,102,86,0.787,1.0,1,0.0454,0.2395
2023-03-05,2023,R,,nba_0019,nba_0022,119,122,0.6616,0.0,0,0.4377,1.0835
2023-03-05,2023,R,,nba_0019,nba_0022,119,122,0.6666,0.0,0,0.4443,1.0983
2023-03-05,2023,R,,nba_0010,nba_0024,142,110,0.6024,1.0,1,0.1581,0.5069
2023-03-05,2023,R,,nba_0010,nba_0024,142,110,0.6319,1.0,1,0.1355,0.4589
2023-03-05,2023,R,,nba_0025,nba_0027,129,119,0.6393,1.0,1,0.1301,0.4474
2023-03-05,2023,R,,nba_0025,nba_0027,129,119,0.6776,1.0,1,0.104,0.3892
2023-03-05,2023,R,,nba_0002,nba_0018,129,131,0.6871,0.0,0,0.4721,1.1619
2023-03-05,2023,R,,nba_0002,nba_0018,129,131,0.6584,0.0,0,0.4335,1.0741
2023-03-05,2023,R,,nba_0029,nba_0015,111,117,0.3866,0.0,1,0.1495,0.4888
2023-03-05,2023,R,,nba_0029,nba_0015,111,117,0.4186,0.0,1,0.1752,0.5424
2023-03-05,2023,R,,nba_0012,nba_0028,135,129,0.4863,1.0,0,0.2639,0.721
2023-03-05,2023,R,,nba_0012,nba_0028,135,129,0.5035,1.0,1,0.2465,0.6861
2023-03-06,2023,R,,nba_0005,nba_0002,118,114,0.5604,1.0,1,0.1932,0.579
2023-03-06,2023,R,,nba_0005,nba_0002,118,114,0.5979,1.0,1,0.1616,0.5143
2023-03-06,2023,R,,nba_0008,nba_0022,104,110,0.4673,0.0,1,0.2184,0.6299
2023-03-06,2023,R,,nba_0008,nba_0022,104,110,0.4613,0.0,1,0.2128,0.6186
