date,season,type,round,home_team,away_team,home_pts,away_pts,expected_win,result,accuracy,brier,log_loss
2023-03-10,2023,R,,nba_0014,nba_0028,122,112,0.6499,1.0,1,0.1226,0.4309
2023-03-11,2023,R,,nba_0013,nba_0020,106,95,0.5361,1.0,1,0.2152,0.6234
2023-03-11,2023,R,,nba_0004,nba_0029,111,119,0.5349,0.0,0,0.2861,0.7656
2023-03-11,2023,R,,nba_0009,nba_0012,115,121,0.4136,0.0,1,0.1711,0.5338
2023-03-11,2023,R,,nba_0022,nba_0016,126,114,0.4733,1.0,0,0.2774,0.748
2023-03-11,2023,R,,nba_0001,nba_0002,125,134,0.3952,0.0,1,0.1562,0.5029
2023-03-11,2023,R,,nba_0011,nba_0005,111,119,0.3033,0.0,1,0.092,0.3615
2023-03-11,2023,R,,nba_0015,nba_0007,112,108,0.6992,1.0,1,0.0905,0.3579
2023-03-11,2023,R,,nba_0010,nba_0017,125,116,0.4251,1.0,0,0.3306,0.8555
2023-03-11,2023,R,,nba_0019,nba_0021,96,110,0.6153,0.0,0,0.3786,0.9554
2023-03-11,2023,R,,nba_0024,nba_0027,119,128,0.6794,0.0,0,0.4616,1.1375
2023-03-12,2023,R,,nba_0008,nba_0003,120,122,0.7151,0.0,0,0.5114,1.2558
2023-03-12,2023,R,,nba_0004,nba_0006,108,114,0.307,0.0,1,0.0943,0.3668
2023-03-12,2023,R,,nba_0023,nba_0030,112,93,0.8113,1.0,1,0.0356,0.2092
2023-03-12,2023,R,,nba_0019,nba_0025,127,110,0.6527,1.0,1,0.1206,0.4267
2023-03-12,2023,R,,nba_0026,nba_0021,90,102,0.3412,0.0,1,0.1164,0.4173
2023-03-12,2023,R,,nba_0014,nba_0020,108,112,0.5549,0.0,0,0.308,0.8095
2023-03-13,2023,R,,nba_0009,nba_0012,117,97,0.3965,1.0,0,0.3643,0.9252
2023-03-13,2023,R,,nba_0001,nba_0018,115,136,0.5974,0.0,0,0.3569,0.9099
2023-03-13,2023,R,,nba_0007,nba_0015,88,104,0.4958,0.0,1,0.2458,0.6847
2023-03-13,2023,R,,nba_0016,nba_0029,119,115,0.6998,1.0,1,0.0901,0.357
2023-03-13,2023,R,,nba_0011,nba_0002,111,109,0.1526,1.0,0,0.7182,1.8802
2023-03-13,2023,R,,nba_0010,nba_0024,123,112,0.5904,1.0,1,0.1677,0.5269
2023-03-13,2023,R,,nba_0027,nba_0017,124,133,0.4733,0.0,1,0.224,0.6411
2023-03-14,2023,R,,nba_0004,nba_0006,104,120,0.316,0.0,1,0.0999,0.3798
2023-03-14,2023,R,,nba_0030,nba_0009,117,97,0.837,1.0,1,0.0266,0.178
2023-03-14,2023,R,,nba_0028,nba_0008,125,110,0.5075,1.0,1,0.2425,0.6782
2023-03-14,2023,R,,nba_0019,nba_0014,108,123,0.5641,0.0,0,0.3182,0.8304
2023-03-14,2023,R,,nba_0021,nba_0003,121,107,0.5506,1.0,1,0.2019,0.5967
2023-03-14,2023,R,,nba_0026,nba_0022,132,114,0.3789,1.0,0,0.3858,0.9705
2023-03-14,2023,R,,nba_0024,nba_0017,104,116,0.4557,0.0,1,0.2076,0.6082
2023-03-14,2023,R,,nba_0025,nba_0020,107,123,0.3717,0.0,1,0.1381,0.4647
2023-03-15,2023,R,,nba_0006,nba_0023,109,118,0.5145,0.0,0,0.2647,0.7226
2023-03-15,2023,R,,nba_0016,nba_0015,138,119,0.5204,1.0,1,0.2301,0.6532
2023-03-15,2023,R,,nba_0005,nba_0027,114,117,0.5786,0.0,0,0.3348,0.8641
2023-03-15,2023,R,,nba_0011,nba_0014,114,110,0.3011,1.0,0,0.4884,1.2002
2023-03-15,2023,R,,nba_0018,nba_0002,102,104,0.4549,0.0,1,0.2069,0.6068
2023-03-15,2023,R,,nba_0026,nba_0007,128,137,0.3143,0.0,1,0.0988,0.3773
2023-03-15,2023,R,,nba_0013,nba_0010,134,126,0.6217,1.0,1,0.1431,0.4753
2023-03-16,2023,R,,nba_0009,nba_0008,100,119,0.2087,0.0,1,0.0436,0.2341
2023-03-16,2023,R,,nba_0003,nba_0027,96,101,0.6119,0.0,0,0.3745,0.9466
2023-03-16,2023,R,,nba_0028,nba_0021,128,111,0.615,1.0,1,0.1482,0.4861
2023-03-16,2023,R,,nba_0017,nba_0012,123,139,0.8735,0.0,0,0.7631,2.0679
2023-03-16,2023,R,,nba_0024,nba_0022,116,113,0.7791,1.0,1,0.0488,0.2496
2023-03-17,2023,R,,nba_0004,nba_0023,82,121,0.2588,0.0,1,0.067,0.2995
2023-03-17,2023,R,,nba_0001,nba_0010,127,119,0.5912,1.0,1,0.1671,0.5256
2023-03-17,2023,R,,nba_0006,nba_0030,117,94,0.7501,1.0,1,0.0625,0.2876
2023-03-17,2023,R,,nba_0005,nba_0018,139,131,0.565,1.0,1,0.1892,0.5709
2023-03-17,2023,R,,nba_0011,nba_0019,114,112,0.3543,1.0,0,0.417,1.0377
2023-03-17,2023,R,,nba_0026,nba_0015,120,126,0.218,0.0,1,0.0475,0.246
2023-03-17,2023,R,,nba_0025,nba_0002,112,126,0.3046,0.0,1,0.0928,0.3632
2023-03-17,2023,R,,nba_0014,nba_0007,110,111,0.6443,0.0,0,0.4152,1.0338
2023-03-18,2023,R,,nba_0020,nba_0008,116,110,0.654,1.0,1,0.1197,0.4246
2023-03-18,2023,R,,nba_0013,nba_0022,108,113,0.7804,0.0,0,0.609,1.516
2023-03-18,2023,R,,nba_0012,nba_0023,121,141,0.3152,0.0,1,0.0994,0.3787
2023-03-18,2023,R,,nba_0028,nba_0018,122,107,0.643,1.0,1,0.1275,0.4416
2023-03-18,2023,R,,nba_0005,nba_0016,113,99,0.4991,1.0,0,0.2509,0.6949
2023-03-18,2023,R,,nba_0015,nba_0010,133,119,0.6866,1.0,1,0.0982,0.376
2023-03-18,2023,R,,nba_0030,nba_0027,118,132,0.4503,0.0,1,0.2028,0.5984
2023-03-18,2023,R,,nba_0029,nba_0002,118,117,0.3893,1.0,0,0.373,0.9435
2023-03-19,2023,R,,nba_0003,nba_0008,102,108,0.5714,0.0,0,0.3265,0.8472
2023-03-19,2023,R,,nba_0021,nba_0024,124,120,0.5489,1.0,1,0.2035,0.5998
2023-03-19,2023,R,,nba_0026,nba_0001,126,118,0.312,1.0,0,0.4733,1.1647
2023-03-19,2023,R,,nba_0009,nba_0016,100,112,0.3097,0.0,1,0.0959,0.3707
2023-03-19,2023,R,,nba_0011,nba_0019,107,117,0.3952,0.0,1,0.1562,0.5029
2023-03-19,2023,R,,nba_0017,nba_0028,118,111,0.8112,1.0,1,0.0356,0.2092
2023-03-19,2023,R,,nba_0025,nba_0013,102,117,0.4707,0.0,1,0.2216,0.6362
2023-03-19,2023,R,,nba_0014,nba_0022,111,105,0.7453,1.0,1,0.0649,0.2939
2023-03-20,2023,R,,nba_0004,nba_0012,115,109,0.5617,1.0,1,0.1921,0.5767
2023-03-20,2023,R,,nba_0023,nba_0005,105,109,0.8126,0.0,0,0.6603,1.6743
2023-03-20,2023,R,,nba_0020,nba_0018,134,140,0.7368,0.0,0,0.5429,1.335
2023-03-20,2023,R,,nba_0011,nba_0010,108,121,0.264,0.0,1,0.0697,0.3065
2023-03-20,2023,R,,nba_0015,nba_0007,112,108,0.719,1.0,1,0.0789,0.3298
2023-03-20,2023,R,,nba_0029,nba_0027,128,120,0.4582,1.0,0,0.2935,0.7803
2023-03-21,2023,R,,nba_0022,nba_0030,122,112,0.5405,1.0,1,0.2111,0.6152
2023-03-21,2023,R,,nba_0001,nba_0009,129,107,0.8517,1.0,1,0.022,0.1606
2023-03-21,2023,R,,nba_0003,nba_0006,109,115,0.4565,0.0,1,0.2084,0.6097
2023-03-21,2023,R,,nba_0019,nba_0026,119,84,0.8092,1.0,1,0.0364,0.2117
2023-03-21,2023,R,,nba_0027,nba_0002,109,132,0.4625,0.0,1,0.2139,0.6208
2023-03-21,2023,R,,nba_0013,nba_0021,100,101,0.6485,0.0,0,0.4206,1.0456
2023-03-22,2023,R,,nba_0030,nba_0008,104,118,0.3542,0.0,1,0.1255,0.4373
2023-03-22,2023,R,,nba_0007,nba_0010,125,127,0.5661,0.0,0,0.3204,0.8349
2023-03-22,2023,R,,nba_0016,nba_0020,127,120,0.5677,1.0,1,0.1869,0.5661
2023-03-22,2023,R,,nba_0028,nba_0012,114,118,0.7665,0.0,0,0.5875,1.4545
2023-03-22,2023,R,,nba_0005,nba_0023,91,116,0.4035,0.0,1,0.1628,0.5166
2023-03-22,2023,R,,nba_0015,nba_0011,130,125,0.9114,1.0,1,0.0078,0.0928
2023-03-22,2023,R,,nba_0017,nba_0026,130,94,0.9459,1.0,1,0.0029,0.0556
2023-03-22,2023,R,,nba_0018,nba_0001,125,124,0.6704,1.0,1,0.1086,0.3998
2023-03-22,2023,R,,nba_0029,nba_0025,115,127,0.7085,0.0,0,0.502,1.2327
2023-03-22,2023,R,,nba_0014,nba_0024,122,111,0.5737,1.0,1,0.1817,0.5556
2023-03-23,2023,R,,nba_0022,nba_0020,111,106,0.4187,1.0,0,0.3379,0.8705
2023-03-23,2023,R,,nba_0003,nba_0006,114,116,0.4821,0.0,1,0.2324,0.658
2023-03-23,2023,R,,nba_0019,nba_0004,115,96,0.7138,1.0,1,0.0819,0.3372
2023-03-23,2023,R,,nba_0013,nba_0021,127,105,0.6291,1.0,1,0.1376,0.4635
2023-03-24,2023,R,,nba_0002,nba_0012,120,95,0.8723,1.0,1,0.0163,0.1367
2023-03-24,2023,R,,nba_0030,nba_0026,136,124,0.8006,1.0,1,0.0398,0.2224
2023-03-24,2023,R,,nba_0028,nba_0009,118,97,0.8581,1.0,1,0.0201,0.153
2023-03-24,2023,R,,nba_0015,nba_0011,151,114,0.9124,1.0,1,0.0077,0.0916
2023-03-24,2023,R,,nba_0007,nba_0004,109,117,0.786,0.0,0,0.6179,1.542
2023-03-24,2023,R,,nba_0029,nba_0017,116,144,0.3301,0.0,1,0.109,0.4007
2023-03-24,2023,R,,nba_0010,nba_0023,120,112,0.4344,1.0,0,0.3199,0.8338
2023-03-24,2023,R,,nba_0025,nba_0005,96,124,0.4807,0.0,1,0.2311,0.6553
2023-03-24,2023,R,,nba_0027,nba_0024,135,127,0.6683,1.0,1,0.11,0.403
2023-03-24,2023,R,,nba_0014,nba_0021,116,111,0.6616,1.0,1,0.1145,0.4132
2023-03-25,2023,R,,nba_0001,nba_0012,143,130,0.7419,1.0,1,0.0666,0.2986
2023-03-25,2023,R,,nba_0016,nba_0003,100,129,0.6877,0.0,0,0.4729,1.1637
2023-03-25,2023,R,,nba_0008,nba_0017,129,106,0.573,1.0,1,0.1824,0.5569
2023-03-25,2023,R,,nba_0024,nba_0023,125,105,0.4271,1.0,0,0.3283,0.8508
2023-03-25,2023,R,,nba_0027,nba_0029,121,113,0.7549,1.0,1,0.0601,0.2811
2023-03-25,2023,R,,nba_0013,nba_0019,110,131,0.6977,0.0,0,0.4868,1.1964
2023-03-26,2023,R,,nba_0004,nba_0007,110,104,0.4767,1.0,0,0.2738,0.7408
2023-03-26,2023,R,,nba_0014,nba_0005,108,118,0.6334,0.0,0,0.4012,1.0034
2023-03-26,2023,R,,nba_0001,nba_0015,119,123,0.4404,0.0,1,0.194,0.5806
2023-03-26,2023,R,,nba_0002,nba_0026,137,93,0.9366,1.0,1,0.004,0.0655
2023-03-26,2023,R,,nba_0006,nba_0011,108,91,0.9255,1.0,1,0.0056,0.0774
2023-03-26,2023,R,,nba_0022,nba_0003,119,106,0.5299,1.0,1,0.221,0.6351
2023-03-26,2023,R,,nba_0028,nba_0030,114,104,0.7095,1.0,1,0.0844,0.3433
2023-03-26,2023,R,,nba_0025,nba_0021,112,118,0.4627,0.0,1,0.2141,0.6212
2023-03-26,2023,R,,nba_0010,nba_0018,96,99,0.6181,0.0,0,0.382,0.9626
2023-03-27,2023,R,,nba_0009,nba_0017,117,126,0.1508,0.0,1,0.0227,0.1634
2023-03-27,2023,R,,nba_0012,nba_0007,104,127,0.5666,0.0,0,0.3211,0.8361
2023-03-27,2023,R,,nba_0020,nba_0011,137,115,0.9159,1.0,1,0.0071,0.0878
2023-03-27,2023,R,,nba_0029,nba_0024,103,117,0.483,0.0,1,0.2333,0.6598
2023-03-27,2023,R,,nba_0008,nba_0023,116,111,0.5808,1.0,1,0.1757,0.5433
2023-03-27,2023,R,,nba_0025,nba_0019,90,124,0.443,0.0,1,0.1962,0.5852
2023-03-27,2023,R,,nba_0027,nba_0018,115,119,0.688,0.0,0,0.4733,1.1647
2023-03-27,2023,R,,nba_0013,nba_0005,124,112,0.623,1.0,1,0.1422,0.4733
2023-03-28,2023,R,,nba_0030,nba_0002,130,111,0.3059,1.0,0,0.4817,1.1843
2023-03-28,2023,R,,nba_0001,nba_0006,120,118,0.4393,1.0,0,0.3143,0.8225
2023-03-28,2023,R,,nba_0028,nba_0016,106,92,0.5939,1.0,1,0.165,0.5211
2023-03-28,2023,R,,nba_0015,nba_0022,113,108,0.8102,1.0,1,0.036,0.2105
2023-03-28,2023,R,,nba_0021,nba_0004,134,137,0.7623,0.0,0,0.581,1.4366
2023-03-28,2023,R,,nba_0010,nba_0019,120,109,0.693,1.0,1,0.0942,0.3667
2023-03-29,2023,R,,nba_0012,nba_0017,136,149,0.2613,0.0,1,0.0683,0.3029
2023-03-29,2023,R,,nba_0003,nba_0011,123,114,0.8796,1.0,1,0.0145,0.1283
2023-03-29,2023,R,,nba_0020,nba_0016,101,92,0.7187,1.0,1,0.0791,0.3303
2023-03-29,2023,R,,nba_0023,nba_0007,116,108,0.8004,1.0,1,0.0399,0.2227
2023-03-29,2023,R,,nba_0005,nba_0014,110,121,0.6048,0.0,0,0.3658,0.9284
2023-03-29,2023,R,,nba_0015,nba_0013,132,141,0.7156,0.0,0,0.512,1.2573
2023-03-29,2023,R,,nba_0021,nba_0009,107,106,0.8503,1.0,1,0.0224,0.1622
2023-03-29,2023,R,,nba_0026,nba_0029,117,128,0.4151,0.0,1,0.1723,0.5363
2023-03-29,2023,R,,nba_0024,nba_0018,107,100,0.6375,1.0,1,0.1314,0.4502
2023-03-29,2023,R,,nba_0025,nba_0027,80,120,0.3519,0.0,1,0.1238,0.4337
2023-03-30,2023,R,,nba_0017,nba_0002,99,140,0.6259,0.0,0,0.3918,0.9832
2023-03-30,2023,R,,nba_0008,nba_0019,88,107,0.7918,0.0,0,0.627,1.5693
2023-03-31,2023,R,,nba_0004,nba_0005,91,121,0.4855,0.0,1,0.2357,0.6645
2023-03-31,2023,R,,nba_0012,nba_0021,121,117,0.4773,1.0,0,0.2732,0.7396
2023-03-31,2023,R,,nba_0023,nba_0028,117,110,0.7437,1.0,1,0.0657,0.2961
2023-03-31,2023,R,,nba_0030,nba_0022,109,116,0.6367,0.0,0,0.4053,1.0124
2023-03-31,2023,R,,nba_0002,nba_0029,122,114,0.8469,1.0,1,0.0234,0.1662
2023-03-31,2023,R,,nba_0003,nba_0001,124,107,0.6305,1.0,1,0.1365,0.4612
2023-03-31,2023,R,,nba_0006,nba_0020,116,130,0.6768,0.0,0,0.4581,1.1296
2023-03-31,2023,R,,nba_0011,nba_0009,121,115,0.6339,1.0,1,0.134,0.4558
2023-03-31,2023,R,,nba_0015,nba_0013,108,94,0.7048,1.0,1,0.0871,0.3499
2023-03-31,2023,R,,nba_0018,nba_0014,111,123,0.6294,0.0,0,0.3961,0.9926
2023-03-31,2023,R,,nba_0010,nba_0026,130,115,0.8996,1.0,1,0.0101,0.1058
2023-03-31,2023,R,,nba_0025,nba_0027,114,138,0.3221,0.0,1,0.1038,0.3888
2023-03-31,2023,R,,nba_0024,nba_0008,100,93,0.5697,1.0,1,0.1852,0.5627
2023-04-01,2023,R,,nba_0016,nba_0007,129,122,0.652,1.0,1,0.1211,0.4277
2023-04-01,2023,R,,nba_0019,nba_0013,122,114,0.6239,1.0,1,0.1415,0.4718
2023-04-02,2023,R,,nba_0004,nba_0028,108,128,0.414,0.0,1,0.1714,0.5344
2023-04-02,2023,R,,nba_0003,nba_0029,111,110,0.7291,1.0,1,0.0734,0.316
2023-04-02,2023,R,,nba_0005,nba_0015,128,107,0.4958,1.0,0,0.2543,0.7017
2023-04-02,2023,R,,nba_0018,nba_0025,105,107,0.8139,0.0,0,0.6624,1.6815
2023-04-02,2023,R,,nba_0001,nba_0007,132,130,0.6529,1.0,1,0.1205,0.4264
2023-04-02,2023,R,,nba_0020,nba_0030,118,109,0.7967,1.0,1,0.0413,0.2273
2023-04-02,2023,R,,nba_0022,nba_0009,128,102,0.8343,1.0,1,0.0274,0.1811
2023-04-02,2023,R,,nba_0027,nba_0026,134,142,0.9055,0.0,0,0.82,2.3594
2023-04-02,2023,R,,nba_0011,nba_0014,109,134,0.266,0.0,1,0.0708,0.3093
2023-04-02,2023,R,,nba_0021,nba_0024,118,128,0.5112,0.0,0,0.2614,0.7159
2023-04-02,2023,R,,nba_0006,nba_0012,115,105,0.8294,1.0,1,0.0291,0.187
2023-04-02,2023,R,,nba_0017,nba_0023,117,104,0.6355,1.0,1,0.1329,0.4534
2023-04-02,2023,R,,nba_0008,nba_0010,112,110,0.6849,1.0,1,0.0993,0.3786
2023-04-04,2023,R,,nba_0004,nba_0028,100,120,0.3868,0.0,1,0.1496,0.4891
2023-04-04,2023,R,,nba_0009,nba_0016,105,118,0.2445,0.0,1,0.0598,0.2803
2023-04-04,2023,R,,nba_0022,nba_0006,113,117,0.4171,0.0,1,0.174,0.5397
2023-04-04,2023,R,,nba_0030,nba_0017,128,140,0.3191,0.0,1,0.1018,0.3843
2023-04-04,2023,R,,nba_0003,nba_0018,102,107,0.648,0.0,0,0.42,1.0442
2023-04-04,2023,R,,nba_0005,nba_0001,105,123,0.6742,0.0,0,0.4546,1.1215
2023-04-04,2023,R,,nba_0011,nba_0008,124,103,0.1901,1.0,0,0.656,1.6605
2023-04-04,2023,R,,nba_0015,nba_0025,119,109,0.865,1.0,1,0.0182,0.145
2023-04-04,2023,R,,nba_0019,nba_0027,103,121,0.582,0.0,0,0.3388,0.8724
2023-04-04,2023,R,,nba_0023,nba_0002,103,101,0.5277,1.0,1,0.2231,0.6393
2023-04-04,2023,R,,nba_0029,nba_0014,133,135,0.4693,0.0,1,0.2202,0.6335
2023-04-04,2023,R,,nba_0010,nba_0021,136,125,0.7059,1.0,1,0.0865,0.3483
2023-04-04,2023,R,,nba_0024,nba_0026,115,94,0.8992,1.0,1,0.0102,0.1062
2023-04-05,2023,R,,nba_0009,nba_0003,108,123,0.2475,0.0,1,0.0612,0.2843
2023-04-05,2023,R,,nba_0012,nba_0020,129,138,0.3411,0.0,1,0.1163,0.4171
2023-04-05,2023,R,,nba_0001,nba_0030,134,116,0.7122,1.0,1,0.0828,0.3394
2023-04-05,2023,R,,nba_0002,nba_0028,97,93,0.7694,1.0,1,0.0532,0.2621
2023-04-05,2023,R,,nba_0017,nba_0005,105,92,0.7881,1.0,1,0.0449,0.2382
2023-04-05,2023,R,,nba_0019,nba_0015,138,131,0.4931,1.0,0,0.2569,0.707
2023-04-05,2023,R,,nba_0007,nba_0027,123,119,0.5153,1.0,1,0.2349,0.6629
2023-04-05,2023,R,,nba_0013,nba_0014,125,118,0.6236,1.0,1,0.1417,0.4722
2023-04-06,2023,R,,nba_0022,nba_0006,94,118,0.4022,0.0,1,0.1618,0.5145
2023-04-06,2023,R,,nba_0023,nba_0016,101,129,0.7742,0.0,0,0.5994,1.4882
2023-04-06,2023,R,,nba_0026,nba_0025,129,127,0.5107,1.0,1,0.2395,0.6721
2023-04-06,2023,R,,nba_0029,nba_0021,98,114,0.562,0.0,0,0.3158,0.8254
2023-04-06,2023,R,,nba_0024,nba_0008,119,115,0.6021,1.0,1,0.1583,0.5073
2023-04-07,2023,R,,nba_0004,nba_0011,109,112,0.7132,0.0,0,0.5087,1.249
2023-04-07,2023,R,,nba_0012,nba_0009,115,122,0.798,0.0,0,0.6368,1.5995
2023-04-07,2023,R,,nba_0030,nba_0016,114,108,0.481,1.0,0,0.2693,0.7318
2023-04-07,2023,R,,nba_0001,nba_0023,131,136,0.482,0.0,1,0.2323,0.6577
2023-04-07,2023,R,,nba_0002,nba_0028,121,102,0.7755,1.0,1,0.0504,0.2543
2023-04-07,2023,R,,nba_0003,nba_0022,101,84,0.7466,1.0,1,0.0642,0.2922
2023-04-07,2023,R,,nba_0017,nba_0015,114,137,0.7147,0.0,0,0.5108,1.2543
2023-04-07,2023,R,,nba_0019,nba_0020,113,105,0.4916,1.0,0,0.2585,0.7101
2023-04-07,2023,R,,nba_0007,nba_0005,112,115,0.5731,0.0,0,0.3285,0.8512
2023-04-07,2023,R,,nba_0027,nba_0010,97,119,0.6215,0.0,0,0.3863,0.9717
2023-04-07,2023,R,,nba_0014,nba_0024,121,107,0.5849,1.0,1,0.1723,0.5364
2023-04-08,2023,R,,nba_0029,nba_0008,118,114,0.3884,1.0,0,0.3741,0.9458
2023-04-08,2023,R,,nba_0013,nba_0025,136,125,0.8329,1.0,1,0.0279,0.1828
2023-04-08,2023,R,,nba_0026,nba_0018,131,151,0.2558,0.0,1,0.0654,0.2954
2023-04-09,2023,R,,nba_0002,nba_0001,120,114,0.8118,1.0,1,0.0354,0.2085
2023-04-09,2023,R,,nba_0003,nba_0023,105,134,0.4779,0.0,1,0.2284,0.6498
2023-04-09,2023,R,,nba_0005,nba_0009,103,81,0.883,1.0,1,0.0137,0.1245
2023-04-09,2023,R,,nba_0006,nba_0004,95,106,0.888,0.0,0,0.7886,2.1894
2023-04-09,2023,R,,nba_0016,nba_0022,123,110,0.7409,1.0,1,0.0671,0.2998
2023-04-09,2023,R,,nba_0020,nba_0012,136,141,0.8467,0.0,0,0.7169,1.8755
2023-04-09,2023,R,,nba_0028,nba_0017,121,105,0.463,1.0,0,0.2883,0.77
2023-04-09,2023,R,,nba_0030,nba_0011,109,114,0.7816,0.0,0,0.611,1.5216
2023-04-09,2023,R,,nba_0007,nba_0026,117,138,0.8455,0.0,0,0.7149,1.8676
2023-04-09,2023,R,,nba_0008,nba_0027,109,95,0.6252,1.0,1,0.1405,0.4697
2023-04-09,2023,R,,nba_0014,nba_0029,128,117,0.783,1.0,1,0.0471,0.2446
2023-04-09,2023,R,,nba_0018,nba_0019,113,108,0.5998,1.0,1,0.1601,0.5111
2023-04-09,2023,R,,nba_0021,nba_0015,115,100,0.4703,1.0,0,0.2806,0.7545
2023-04-09,2023,R,,nba_0024,nba_0013,114,119,0.6965,0.0,0,0.4851,1.1924
2023-04-09,2023,R,,nba_0025,nba_0010,101,157,0.287,0.0,1,0.0824,0.3383
2023-04-11,2023,P,0.5,nba_0016,nba_0001,105,116,0.6614,0.0,0,0.4375,1.083
2023-04-11,2023,P,0.5,nba_0014,nba_0018,108,102,0.6504,1.0,1,0.1222,0.4302
2023-04-12,2023,P,0.5,nba_0028,nba_0005,105,109,0.6522,0.0,0,0.4254,1.0562
2023-04-12,2023,P,0.5,nba_0019,nba_0021,118,123,0.6436,0.0,0,0.4143,1.0318
2023-04-14,2023,P,0.5,nba_0016,nba_0005,102,91,0.6293,1.0,1,0.1375,0.4632
2023-04-14,2023,P,0.5,nba_0018,nba_0021,120,95,0.6634,1.0,1,0.1133,0.4104
2023-04-15,2023,P,1.0,nba_0023,nba_0003,121,101,0.7714,1.0,1,0.0523,0.2596
2023-04-15,2023,P,1.0,nba_0002,nba_0001,112,99,0.8318,1.0,1,0.0283,0.1842
2023-04-15,2023,P,1.0,nba_0006,nba_0020,97,101,0.6359,0.0,0,0.4044,1.0104
2023-04-15,2023,P,1.0,nba_0027,nba_0010,126,123,0.5705,1.0,1,0.1845,0.5612
2023-04-16,2023,P,1.0,nba_0015,nba_0014,112,128,0.7063,0.0,0,0.4988,1.2251
2023-04-16,2023,P,1.0,nba_0017,nba_0016,117,130,0.7786,0.0,0,0.6063,1.5079
2023-04-16,2023,P,1.0,nba_0024,nba_0013,110,115,0.6505,0.0,0,0.4232,1.0513
2023-04-16,2023,P,1.0,nba_0008,nba_0018,109,80,0.7195,1.0,1,0.0787,0.3292
2023-04-17,2023,P,1.0,nba_0023,nba_0003,96,84,0.7833,1.0,1,0.047,0.2442
2023-04-17,2023,P,1.0,nba_0027,nba_0010,114,106,0.5876,1.0,1,0.1701,0.5317
2023-04-18,2023,P,1.0,nba_0002,nba_0001,119,106,0.8107,1.0,1,0.0358,0.2098
2023-04-18,2023,P,1.0,nba_0006,nba_0020,107,90,0.6093,1.0,1,0.1527,0.4955
2023-04-18,2023,P,1.0,nba_0024,nba_0013,123,109,0.6222,1.0,1,0.1427,0.4745
2023-04-19,2023,P,1.0,nba_0015,nba_0014,103,93,0.6196,1.0,1,0.1447,0.4788
2023-04-19,2023,P,1.0,nba_0017,nba_0016,138,122,0.7063,1.0,1,0.0863,0.3477
2023-04-19,2023,P,1.0,nba_0008,nba_0018,122,113,0.7038,1.0,1,0.0877,0.3512
2023-04-20,2023,P,1.0,nba_0003,nba_0023,97,102,0.4087,0.0,1,0.1671,0.5255
2023-04-20,2023,P,1.0,nba_0010,nba_0027,114,97,0.6276,1.0,1,0.1387,0.4658
2023-04-20,2023,P,1.0,nba_0013,nba_0024,124,129,0.5895,0.0,0,0.3475,0.8903
2023-04-21,2023,P,1.0,nba_0001,nba_0002,130,122,0.3698,1.0,0,0.3971,0.9947
2023-04-21,2023,P,1.0,nba_0020,nba_0006,99,79,0.5994,1.0,1,0.1605,0.5118
2023-04-21,2023,P,1.0,nba_0018,nba_0008,111,120,0.5089,0.0,0,0.259,0.7111
2023-04-22,2023,P,1.0,nba_0003,nba_0023,88,96,0.392,0.0,1,0.1536,0.4975
2023-04-22,2023,P,1.0,nba_0013,nba_0024,100,112,0.5623,0.0,0,0.3162,0.8263
2023-04-22,2023,P,1.0,nba_0016,nba_0017,121,99,0.5016,1.0,1,0.2484,0.69
2023-04-22,2023,P,1.0,nba_0014,nba_0015,111,101,0.5954,1.0,1,0.1637,0.5185
2023-04-23,2023,P,1.0,nba_0020,nba_0006,102,93,0.6306,1.0,1,0.1365,0.4611
2023-04-23,2023,P,1.0,nba_0010,nba_0027,126,125,0.6539,1.0,1,0.1198,0.4248
2023-04-23,2023,P,1.0,nba_0001,nba_0002,121,129,0.399,0.0,1,0.1592,0.5092
2023-04-23,2023,P,1.0,nba_0018,nba_0008,114,108,0.4808,1.0,0,0.2696,0.7323
2023-04-24,2023,P,1.0,nba_0016,nba_0017,119,114,0.5421,1.0,1,0.2097,0.6123
2023-04-24,2023,P,1.0,nba_0014,nba_0015,117,111,0.6187,1.0,1,0.1454,0.4801
2023-04-25,2023,P,1.0,nba_0002,nba_0001,117,119,0.8109,0.0,0,0.6576,1.6656
2023-04-25,2023,P,1.0,nba_0008,nba_0018,112,109,0.7223,1.0,1,0.0771,0.3253
2023-04-25,2023,P,1.0,nba_0024,nba_0013,136,130,0.7027,1.0,1,0.0884,0.3528
2023-04-26,2023,P,1.0,nba_0006,nba_0020,95,106,0.5857,0.0,0,0.343,0.8811
2023-04-26,2023,P,1.0,nba_0015,nba_0014,116,99,0.6019,1.0,1,0.1585,0.5077
2023-04-26,2023,P,1.0,nba_0017,nba_0016,126,128,0.6713,0.0,0,0.4507,1.1127
2023-04-26,2023,P,1.0,nba_0027,nba_0010,116,123,0.5703,0.0,0,0.3252,0.8447
2023-04-27,2023,P,1.0,nba_0001,nba_0002,120,128,0.4064,0.0,1,0.1652,0.5216
2023-04-28,2023,P,1.0,nba_0010,nba_0027,99,118,0.6906,0.0,0,0.4769,1.173
2023-04-28,2023,P,1.0,nba_0014,nba_0015,125,85,0.6064,1.0,1,0.1549,0.5002
2023-04-29,2023,P,2.0,nba_0008,nba_0024,125,107,0.6397,1.0,1,0.1298,0.4467
