date,season,type,round,team,opponent,home_away,points_for,points_against,ot,pre_rate,post_rate,rating_change,expected_win,result
2019-03-23,2019,R,,nba_0020,nba_0001,A,127,129,0,1631.4720230141693,1623.6478244806756,-7.824198533493678,0.759328529614857,0.0
2019-03-23,2019,R,,nba_0004,nba_0027,H,83,114,0,1332.8982243963367,1325.7472775996998,-7.150946796636736,0.2626987771986414,0.0
2019-03-23,2019,R,,nba_0027,nba_0004,A,114,83,0,1612.1729855651574,1619.3468031937664,7.173817628608921,0.7373012228013587,1.0
2019-03-23,2019,R,,nba_0028,nba_0016,H,99,112,0,1403.9107808236654,1393.188726899755,-10.722053923910481,0.5079105021956393,0.0
2019-03-23,2019,R,,nba_0016,nba_0028,A,112,99,0,1466.413542208206,1477.1355961321165,10.722053923910481,0.49208949780436073,1.0
2019-03-23,2019,R,,nba_0009,nba_0006,H,91,126,0,1679.8764318548783,1653.925259962184,-25.951171892694187,0.8977680887291989,0.0
2019-03-23,2019,R,,nba_0006,nba_0009,A,126,91,0,1386.4453582171213,1412.3140581652412,25.868699948119943,0.10223191127080111,1.0
2019-03-23,2019,R,,nba_0022,nba_0008,H,117,112,0,1628.7786554942186,1631.9362548804943,3.1575993862756118,0.7784680135637996,1.0
2019-03-23,2019,R,,nba_0008,nba_0022,A,112,117,0,1510.456923170118,1507.2993237838423,-3.1575993862756118,0.22153198643620042,0.0
2019-03-23,2019,R,,nba_0023,nba_0021,H,112,103,0,1462.1718590455016,1464.9751887586965,2.8033297131947914,0.8303146094277036,1.0
2019-03-23,2019,R,,nba_0021,nba_0023,A,103,112,0,1270.332568240802,1267.547056301208,-2.785511939593977,0.16968539057229637,0.0
2019-03-24,2019,R,,nba_0018,nba_0012,H,113,124,0,1244.3182263374717,1240.88544223704,-3.4327841004317103,0.20998101191889423,0.0
2019-03-24,2019,R,,nba_0012,nba_0018,A,124,113,0,1558.5012284864915,1561.9340125869232,3.4327841004317112,0.7900189880811057,1.0
2019-03-24,2019,R,,nba_0015,nba_0005,H,127,105,0,1694.5157039059902,1696.0280864492852,1.5123825432948872,0.9301172515428136,1.0
2019-03-24,2019,R,,nba_0005,nba_0015,A,105,127,0,1328.8486149610203,1327.3362324177253,-1.5123825432948872,0.06988274845718645,0.0
2019-03-24,2019,R,,nba_0011,nba_0007,H,124,88,0,1549.5797287480677,1565.632813199279,16.053084451211333,0.5277647445544046,1.0
2019-03-24,2019,R,,nba_0007,nba_0011,A,88,124,0,1630.2669413546641,1614.111171928285,-16.155769426378995,0.4722352554455954,0.0
2019-03-24,2019,R,,nba_0026,nba_0030,H,114,115,0,1634.071161122528,1625.7659305485515,-8.305230573976598,0.8350761083726672,0.0
2019-03-24,2019,R,,nba_0030,nba_0026,A,115,114,0,1452.2941672971708,1460.6259604422796,8.331793145108719,0.16492389162733279,1.0
2019-03-24,2019,R,,nba_0003,nba_0010,H,90,113,0,1448.0372480223712,1438.8419601787134,-9.195287843657672,0.37431820668840565,0.0
2019-03-24,2019,R,,nba_0010,nba_0003,A,113,90,0,1653.2822744646408,1662.5070659056578,9.224791441017002,0.6256817933115943,1.0
2019-03-24,2019,R,,nba_0002,nba_0024,H,96,115,0,1576.7589155824553,1560.99843170726,-15.760483875195336,0.6003913499301888,0.0
2019-03-24,2019,R,,nba_0024,nba_0002,A,115,96,0,1574.0390971740967,1589.799581049292,15.760483875195336,0.39960865006981117,1.0
2019-03-24,2019,R,,nba_0009,nba_0008,H,121,114,0,1653.925259962184,1657.177079043388,3.251819081203805,0.7904416479693313,1.0
2019-03-24,2019,R,,nba_0008,nba_0009,A,114,121,0,1507.2993237838423,1504.0475047026384,-3.251819081203805,0.20955835203066875,0.0
2019-03-24,2019,R,,nba_0013,nba_0023,H,111,106,0,1407.9976854962463,1414.5305378556766,6.53285235943029,0.5615998232368882,1.0
2019-03-24,2019,R,,nba_0023,nba_0013,A,106,111,0,1464.9751887586965,1458.4423363992662,-6.53285235943029,0.4384001767631118,0.0
2019-03-25,2019,R,,nba_0019,nba_0020,H,119,98,0,1501.267816414026,1514.5982786992092,13.330462285183259,0.46783705137415776,1.0
2019-03-25,2019,R,,nba_0020,nba_0019,A,98,119,0,1623.6478244806756,1610.3173621954923,-13.330462285183259,0.5321629486258422,0.0
2019-03-25,2019,R,,nba_0028,nba_0025,H,115,103,0,1393.188726899755,1405.4146506818363,12.22592378208126,0.34194958804442194,1.0
2019-03-25,2019,R,,nba_0025,nba_0028,A,103,115,0,1574.9075590902125,1562.6816353081313,-12.22592378208126,0.6580504119555781,0.0
2019-03-25,2019,R,,nba_0027,nba_0021,H,125,92,0,1619.3468031937664,1621.3639193456067,2.017116151840325,0.9247470407219716,1.0
2019-03-25,2019,R,,nba_0021,nba_0027,A,92,125,0,1267.547056301208,1265.5363914803436,-2.01066482086429,0.07525295927802844,0.0
2019-03-25,2019,R,,nba_0022,nba_0017,H,148,144,1,1631.9362548804943,1634.564299645613,2.6280447651186143,0.7761427348665394,1.0
2019-03-25,2019,R,,nba_0017,nba_0022,A,144,148,1,1483.9480937115022,1481.336805873685,-2.6112878378171147,0.2238572651334606,0.0
2019-03-26,2019,R,,nba_0030,nba_0024,H,125,116,1,1460.6259604422796,1469.3614422116232,8.735481769343597,0.43535381055874617,1.0
2019-03-26,2019,R,,nba_0024,nba_0030,A,116,125,1,1589.799581049292,1581.0920379210017,-8.70754312829026,0.5646461894412538,0.0
2019-03-26,2019,R,,nba_0005,nba_0002,H,106,116,0,1327.3362324177253,1322.4183688156554,-4.917863602069945,0.2970208545380569,0.0
2019-03-26,2019,R,,nba_0002,nba_0005,A,116,106,0,1560.99843170726,1565.9162953093298,4.917863602069944,0.7029791454619432,1.0
2019-03-26,2019,R,,nba_0014,nba_0019,H,99,104,0,1510.1818202884742,1500.0234853035993,-10.158334984874958,0.6552791793067763,0.0
2019-03-26,2019,R,,nba_0019,nba_0014,A,104,99,0,1514.5982786992092,1524.724124339783,10.125845640573653,0.34472082069322374,1.0
2019-03-26,2019,R,,nba_0026,nba_0004,H,112,103,0,1625.7659305485515,1627.3952803385241,1.6293497899726006,0.8926869466391367,1.0
2019-03-26,2019,R,,nba_0004,nba_0026,A,103,112,0,1325.7472775996998,1324.1179278097272,-1.6293497899726006,0.10731305336086328,0.0
2019-03-26,2019,R,,nba_0015,nba_0010,H,108,94,0,1696.0280864492852,1703.5023924444486,7.474305995163422,0.6629582875614031,1.0
2019-03-26,2019,R,,nba_0010,nba_0015,A,94,108,0,1662.5070659056578,1655.0327599104944,-7.474305995163422,0.33704171243859693,0.0
2019-03-26,2019,R,,nba_0016,nba_0012,H,111,122,0,1477.1355961321165,1467.0809624478243,-10.054633684292213,0.5218628877472711,0.0
2019-03-26,2019,R,,nba_0012,nba_0016,A,122,111,0,1561.9340125869232,1571.9564885941868,10.022476007263561,0.4781371122527289,1.0
2019-03-26,2019,R,,nba_0003,nba_0001,H,120,130,0,1438.8419601787134,1426.0461093925464,-12.795850786166971,0.6852740899841088,0.0
2019-03-26,2019,R,,nba_0001,nba_0003,A,130,120,0,1371.6692347319201,1384.5062738789868,12.83703914706665,0.31472591001589123,1.0
2019-03-26,2019,R,,nba_0006,nba_0023,H,121,125,0,1412.3140581652412,1404.1994910737656,-8.114567091475676,0.5769122470224656,0.0
2019-03-26,2019,R,,nba_0023,nba_0006,A,125,121,0,1458.4423363992662,1466.556903490742,8.114567091475676,0.4230877529775344,1.0
2019-03-26,2019,R,,nba_0007,nba_0008,H,95,92,0,1614.111171928285,1617.1944939706796,3.083322042394444,0.7534541651416039,1.0
2019-03-26,2019,R,,nba_0008,nba_0007,A,92,95,0,1504.0475047026384,1500.9740125923663,-3.073492110272039,0.2465458348583961,0.0
2019-03-26,2019,R,,nba_0013,nba_0029,H,124,106,0,1414.5305378556766,1425.3327162981857,10.802178442509039,0.5728269338653834,1.0
2019-03-26,2019,R,,nba_0029,nba_0013,A,106,124,0,1431.5627106729205,1420.7950807755367,-10.767629897383744,0.4271730661346166,0.0
2019-03-27,2019,R,,nba_0004,nba_0022,H,98,118,0,1324.1179278097272,1319.8929266551822,-4.225001154544929,0.1985099227668726,0.0
2019-03-27,2019,R,,nba_0022,nba_0004,A,118,98,0,1634.564299645613,1638.8165003784059,4.252200732793073,0.8014900772331274,1.0
2019-03-27,2019,R,,nba_0028,nba_0009,H,103,118,0,1405.4146506818363,1400.406674531232,-5.007976150604157,0.25772597544936676,0.0
2019-03-27,2019,R,,nba_0009,nba_0028,A,118,103,0,1657.177079043388,1662.2011235666678,5.024044523279892,0.7422740245506332,1.0
2019-03-27,2019,R,,nba_0025,nba_0011,H,107,99,0,1562.6816353081313,1570.0605231392265,7.378887831095144,0.5925340865673209,1.0
2019-03-27,2019,R,,nba_0011,nba_0025,A,99,107,0,1565.632813199279,1558.253925368184,-7.378887831095144,0.4074659134326791,0.0
2019-03-27,2019,R,,nba_0021,nba_0029,H,121,124,0,1265.5363914803436,1260.4939091051597,-5.042482375183971,0.4211401820048099,0.0
2019-03-27,2019,R,,nba_0029,nba_0021,A,124,121,0,1420.7950807755367,1425.8375631507206,5.042482375183972,0.57885981799519,1.0
2019-03-27,2019,R,,nba_0027,nba_0013,H,115,100,0,1621.3639193456067,1624.4744322188096,3.1105128732028517,0.8460684948769264,1.0
2019-03-27,2019,R,,nba_0013,nba_0027,A,100,115,0,1425.3327162981857,1422.2222034249828,-3.1105128732028517,0.15393150512307363,0.0
2019-03-28,2019,R,,nba_0008,nba_0019,H,115,98,0,1500.9740125923663,1511.082880377556,10.108867785189606,0.5858477385170029,1.0
2019-03-28,2019,R,,nba_0019,nba_0008,A,98,115,0,1524.724124339783,1514.6476914244925,-10.076432915290601,0.4141522614829971,0.0
2019-03-28,2019,R,,nba_0020,nba_0017,H,123,110,0,1610.3173621954923,1614.8382337337366,4.5208715382444495,0.7731202811200859,1.0
2019-03-28,2019,R,,nba_0017,nba_0020,A,110,123,0,1481.336805873685,1476.8304398056168,-4.506366068068264,0.2268797188799141,0.0
2019-03-28,2019,R,,nba_0014,nba_0006,H,105,99,0,1500.0234853035993,1504.009294129474,3.9858088258747353,0.7379131352675162,1.0
2019-03-28,2019,R,,nba_0006,nba_0014,A,99,105,0,1404.1994910737656,1400.2136822478908,-3.9858088258747353,0.26208686473248377,0.0
2019-03-28,2019,R,,nba_0018,nba_0026,H,92,117,0,1240.88544223704,1236.9382355575362,-3.9472066795038376,0.17405169963245365,0.0
2019-03-28,2019,R,,nba_0026,nba_0018,A,117,92,0,1627.3952803385241,1631.3298221837622,3.9345418452380514,0.8259483003675463,1.0
2019-03-28,2019,R,,nba_0010,nba_0007,H,112,85,0,1655.0327599104944,1665.0168934749242,9.984133564429946,0.668488664745025,1.0
2019-03-28,2019,R,,nba_0007,nba_0010,A,85,112,0,1617.1944939706796,1607.1460848682812,-10.048409102398379,0.331511335254975,0.0
2019-03-28,2019,R,,nba_0015,nba_0012,H,128,118,0,1703.5023924444486,1707.4881751207558,3.985782676307209,0.7757000968570202,1.0
2019-03-28,2019,R,,nba_0012,nba_0015,A,118,128,0,1571.9564885941868,1567.9707059178795,-3.985782676307209,0.22429990314297976,0.0
2019-03-28,2019,R,,nba_0003,nba_0023,H,121,118,0,1426.0461093925464,1431.753718709834,5.707609317287494,0.5622611674852394,1.0
2019-03-28,2019,R,,nba_0023,nba_0003,A,118,121,0,1466.556903490742,1460.8124312499842,-5.744472240757596,0.43773883251476065,0.0
2019-03-28,2019,R,,nba_0024,nba_0005,H,116,110,0,1581.0920379210017,1582.7364806007647,1.6444426797628995,0.8778888403583474,1.0
2019-03-28,2019,R,,nba_0005,nba_0024,A,110,116,0,1322.4183688156554,1320.7739261358925,-1.6444426797628995,0.12211115964165264,0.0
2019-03-29,2019,R,,nba_0002,nba_0011,H,114,112,0,1565.9162953093298,1570.2550523104646,4.338757001134752,0.6501626932351499,1.0
2019-03-29,2019,R,,nba_0011,nba_0002,A,112,114,0,1558.253925368184,1553.915168367049,-4.338757001134752,0.34983730676485014,0.0
2019-03-29,2019,R,,nba_0001,nba_0022,H,98,118,0,1384.5062738789868,1378.0634123010914,-6.442861577895498,0.29146468196889314,0.0
2019-03-29,2019,R,,nba_0022,nba_0001,A,118,98,0,1638.8165003784059,1645.2801007811229,6.4636004027170495,0.7085353180311069,1.0
2019-03-29,2019,R,,nba_0016,nba_0009,H,131,130,1,1467.0809624478243,1472.6797849562424,5.598822508418088,0.3664316996679035,1.0
2019-03-29,2019,R,,nba_0009,nba_0016,A,130,131,1,1662.2011235666678,1656.6023010582496,-5.598822508418088,0.6335683003320964,0.0
2019-03-29,2019,R,,nba_0025,nba_0007,H,105,115,0,1570.0605231392265,1558.7840800886524,-11.276443050573915,0.5895643261584504,0.0
2019-03-29,2019,R,,nba_0007,nba_0025,A,115,105,0,1607.1460848682812,1618.4588254823225,11.312740614041426,0.41043567384154955,1.0
2019-03-29,2019,R,,nba_0027,nba_0029,H,128,124,0,1624.4744322188096,1626.5195302892757,2.045098070466078,0.8357566899319205,1.0
2019-03-29,2019,R,,nba_0029,nba_0027,A,124,128,0,1425.8375631507206,1423.7990480139576,-2.0385151367628613,0.16424331006807946,0.0
2019-03-29,2019,R,,nba_0013,nba_0030,H,129,115,0,1422.2222034249828,1432.498457393086,10.276253968103136,0.5299850247420859,1.0
2019-03-29,2019,R,,nba_0030,nba_0013,A,115,129,0,1469.3614422116232,1459.0521101728073,-10.309332038815914,0.47001497525791414,0.0
2019-03-30,2019,R,,nba_0012,nba_0005,H,132,108,0,1567.9707059178795,1571.1020988002801,3.1313928824007213,0.870627899186169,1.0
2019-03-30,2019,R,,nba_0005,nba_0012,A,108,132,0,1320.7739261358925,1317.6425332534918,-3.1313928824007213,0.129372100813831,0.0
2019-03-30,2019,R,,nba_0017,nba_0002,H,110,96,0,1476.8304398056168,1487.1383293497588,10.307889544141894,0.5094616136590477,1.0
2019-03-30,2019,R,,nba_0002,nba_0017,A,96,110,0,1570.2550523104646,1559.9471627663227,-10.307889544141894,0.49053838634095226,0.0
2019-03-30,2019,R,,nba_0010,nba_0023,H,119,108,0,1665.0168934749242,1667.8084843291792,2.7915908542549963,0.8401088567934757,1.0
2019-03-30,2019,R,,nba_0023,nba_0010,A,108,119,0,1460.8124312499842,1458.0118255705809,-2.8006056794032896,0.1598911432065243,0.0
2019-03-30,2019,R,,nba_0008,nba_0022,H,99,90,0,1511.082880377556,1520.4252900461486,9.342409668592671,0.45094455754698815,1.0
2019-03-30,2019,R,,nba_0022,nba_0008,A,90,99,0,1645.2801007811229,1635.9376911125303,-9.342409668592671,0.5490554424530119,0.0
2019-03-30,2019,R,,nba_0011,nba_0019,H,116,121,0,1553.915168367049,1544.2213007231774,-9.69386764387174,0.6496454779135775,0.0
2019-03-30,2019,R,,nba_0019,nba_0011,A,121,116,0,1514.6476914244925,1524.3415590683642,9.69386764387174,0.3503545220864225,1.0
2019-03-30,2019,R,,nba_0018,nba_0014,H,92,100,0,1236.9382355575362,1233.112268057144,-3.8259675003922617,0.25848806662240864,0.0
2019-03-30,2019,R,,nba_0014,nba_0018,A,100,92,0,1504.009294129474,1507.8352616298662,3.8259675003922617,0.7415119333775914,1.0
2019-03-30,2019,R,,nba_0004,nba_0026,H,101,124,0,1319.8929266551822,1314.7089054511866,-5.18402120399567,0.228442156696537,0.0
2019-03-30,2019,R,,nba_0026,nba_0004,A,124,101,0,1631.3298221837622,1636.5138433877578,5.18402120399567,0.771557843303463,1.0
2019-03-30,2019,R,,nba_0016,nba_0020,H,109,118,0,1472.6797849562424,1466.0007743424292,-6.6790106138133,0.39486913201991003,0.0
2019-03-30,2019,R,,nba_0020,nba_0016,A,118,109,0,1614.8382337337366,1621.5172443475499,6.6790106138133,0.60513086798009,1.0
2019-03-30,2019,R,,nba_0021,nba_0028,H,115,120,0,1260.4939091051597,1254.6944354778614,-5.799473627298413,0.42022257939993235,0.0
2019-03-30,2019,R,,nba_0028,nba_0021,A,120,115,0,1400.406674531232,1406.2248762757338,5.818201744501745,0.5797774206000677,1.0
2019-03-31,2019,R,,nba_0001,nba_0015,H,136,135,1,1378.0634123010914,1384.617378388898,6.553966087806609,0.1816985336142177,1.0
2019-03-31,2019,R,,nba_0015,nba_0001,A,135,136,1,1707.4881751207558,1700.9342090329492,-6.553966087806609,0.8183014663857823,0.0
2019-03-31,2019,R,,nba_0025,nba_0006,H,103,106,0,1558.7840800886524,1549.4196143315398,-9.3644657571126,0.7865483834569182,0.0
2019-03-31,2019,R,,nba_0006,nba_0025,A,106,103,0,1400.2136822478908,1409.6083884756938,9.394706227802953,0.21345161654308176,1.0
2019-03-31,2019,R,,nba_0003,nba_0013,H,102,130,0,1431.753718709834,1411.6724254426972,-20.081293267136694,0.6390767472120779,0.0
2019-03-31,2019,R,,nba_0013,nba_0003,A,130,102,0,1432.498457393086,1452.6448088457535,20.14635145266738,0.36092325278792214,1.0
2019-03-31,2019,R,,nba_0024,nba_0023,H,106,113,0,1582.7364806007647,1570.2796043067876,-12.456876293977187,0.7999084873991663,0.0
2019-03-31,2019,R,,nba_0023,nba_0024,A,113,106,0,1458.0118255705809,1470.468701864558,12.456876293977187,0.2000915126008337,1.0
2019-03-31,2019,R,,nba_0007,nba_0029,H,90,95,0,1618.4588254823225,1607.3836970150132,-11.075128467309312,0.8325898875656028,0.0
2019-03-31,2019,R,,nba_0029,nba_0007,A,95,90,0,1423.7990480139576,1434.8028773709623,11.003829357004745,0.16741011243439718,1.0
2019-03-31,2019,R,,nba_0009,nba_0030,H,137,90,0,1656.6023010582496,1662.4958585764775,5.893557518227947,0.8348962196324716,1.0
2019-03-31,2019,R,,nba_0030,nba_0009,A,90,137,0,1459.0521101728073,1453.1585526545794,-5.893557518227947,0.16510378036752837,0.0
2019-03-31,2019,R,,nba_0012,nba_0028,H,113,96,0,1571.1020988002801,1575.2783881650666,4.176289364786488,0.8073142628013733,1.0
2019-03-31,2019,R,,nba_0028,nba_0012,A,96,113,0,1406.2248762757338,1402.035056815813,-4.189819459920785,0.1926857371986267,0.0
2019-04-01,2019,R,,nba_0011,nba_0008,H,111,102,0,1544.2213007231774,1550.6659257042438,6.444624981066421,0.6503376507230372,1.0
2019-04-01,2019,R,,nba_0008,nba_0011,A,102,111,0,1520.4252900461486,1513.9597861504567,-6.465503895691907,0.3496623492769628,0.0
2019-04-01,2019,R,,nba_0002,nba_0014,H,110,105,0,1559.9471627663227,1564.5631010723628,4.615938306040052,0.6864389225340697,1.0
2019-04-01,2019,R,,nba_0014,nba_0002,A,105,110,0,1507.8352616298662,1503.20436888007,-4.630892749796122,0.3135610774659303,0.0
2019-04-01,2019,R,,nba_0017,nba_0015,H,121,131,0,1487.1383293497588,1481.4539329301049,-5.684396419653825,0.3418497939116107,0.0
2019-04-01,2019,R,,nba_0015,nba_0017,A,131,121,0,1700.9342090329492,1706.618605452603,5.684396419653826,0.6581502060883893,1.0
2019-04-01,2019,R,,nba_0018,nba_0004,H,113,105,0,1233.112268057144,1241.498285877176,8.386017820031828,0.5034586616519593,1.0
2019-04-01,2019,R,,nba_0004,nba_0018,A,105,113,0,1314.7089054511866,1306.3499684206706,-8.358937030516115,0.4965413383480407,0.0
2019-04-01,2019,R,,nba_0026,nba_0019,H,121,109,0,1636.5138433877578,1641.2320760931905,4.718232705432754,0.7557020215686436,1.0
2019-04-01,2019,R,,nba_0019,nba_0026,A,109,121,0,1524.3415590683642,1519.6233263629315,-4.718232705432754,0.24429797843135637,0.0
2019-04-01,2019,R,,nba_0016,nba_0022,H,122,132,0,1466.0007743424292,1459.4794328248202,-6.521341517609038,0.3787887219200066,0.0
2019-04-01,2019,R,,nba_0022,nba_0016,A,132,122,0,1635.9376911125303,1642.4590326301393,6.521341517609037,0.6212112780799934,1.0
2019-04-01,2019,R,,nba_0006,nba_0020,H,122,102,0,1409.6083884756938,1425.4049801276144,15.796591651920592,0.3039822258036707,1.0
2019-04-01,2019,R,,nba_0020,nba_0006,A,102,122,0,1621.5172443475499,1605.7206526956293,-15.796591651920592,0.6960177741963294,0.0
2019-04-01,2019,R,,nba_0027,nba_0030,H,111,102,0,1626.5195302892757,1629.1393533231446,2.619823033868887,0.8410011000010825,1.0
2019-04-01,2019,R,,nba_0030,nba_0027,A,102,111,0,1453.1585526545794,1450.5387296207105,-2.619823033868887,0.15899889999891748,0.0
2019-04-01,2019,R,,nba_0021,nba_0005,H,122,113,0,1254.6944354778614,1263.0838312810497,8.389395803188224,0.5302591004205415,1.0
2019-04-01,2019,R,,nba_0005,nba_0021,A,113,122,0,1317.6425332534918,1309.2531374503035,-8.389395803188224,0.4697408995794585,0.0
2019-04-02,2019,R,,nba_0025,nba_0013,H,119,103,0,1549.4196143315398,1555.210406280583,5.790791949043119,0.7389702795548608,1.0
2019-04-02,2019,R,,nba_0013,nba_0025,A,103,119,0,1452.6448088457535,1446.8540168967104,-5.790791949043119,0.26102972044513917,0.0
2019-04-02,2019,R,,nba_0024,nba_0001,H,117,111,0,1570.2796043067876,1572.7410312965105,2.4614269897229164,0.8252457549560721,1.0
2019-04-02,2019,R,,nba_0001,nba_0024,A,111,117,0,1384.617378388898,1382.1559513991751,-2.4614269897229164,0.1747542450439279,0.0
2019-04-02,2019,R,,nba_0023,nba_0010,H,105,130,0,1470.468701864558,1462.257171334745,-8.211530529813093,0.3220122487001651,0.0
2019-04-02,2019,R,,nba_0010,nba_0023,A,130,105,0,1667.8084843291792,1676.0200148589922,8.211530529813093,0.6779877512998349,1.0
2019-04-02,2019,R,,nba_0009,nba_0007,H,116,102,0,1662.4958585764775,1669.205739901099,6.70988132462142,0.6901442941705014,1.0
2019-04-02,2019,R,,nba_0007,nba_0009,A,102,116,0,1607.3836970150132,1600.6738156903918,-6.70988132462142,0.3098557058294986,0.0
2019-04-03,2019,R,,nba_0008,nba_0011,H,89,108,0,1513.9597861504567,1499.6538161596657,-14.305969990791018,0.567644050662515,0.0
2019-04-03,2019,R,,nba_0011,nba_0008,A,108,89,0,1550.6659257042438,1564.9255480600755,14.25962235583165,0.432355949337485,1.0
2019-04-03,2019,R,,nba_0019,nba_0018,H,114,100,0,1519.6233263629315,1521.643989711295,2.0206633483636085,0.8893933414239563,1.0
2019-04-03,2019,R,,nba_0018,nba_0019,A,100,114,0,1241.498285877176,1239.4710548256216,-2.027231051554389,0.11060665857604368,0.0
2019-04-03,2019,R,,nba_0029,nba_0004,H,114,115,0,1434.8028773709623,1426.7779331111278,-8.024944259834545,0.7883620916407047,0.0
2019-04-03,2019,R,,nba_0004,nba_0029,A,115,114,0,1306.3499684206706,1314.374912680505,8.024944259834545,0.2116379083592953,1.0
2019-04-03,2019,R,,nba_0001,nba_0020,H,130,122,0,1382.1559513991751,1392.8818518244516,10.725900425276505,0.289975630601216,1.0
2019-04-03,2019,R,,nba_0020,nba_0001,A,122,130,0,1605.7206526956293,1594.959890188797,-10.760762506832117,0.710024369398784,0.0
